language,data,candidate,relevance,text,input_type,prompt
en,175,"['image.5939.jpg', 'image.5933.jpg', 'image.5931.jpg', 'image.5934.jpg', 'image.3323.jpg', 'image.5936.jpg', 'image.5935.jpg', 'image.5938.jpg', 'image.5937.jpg', 'image.5932.jpg']","[20.126651763916016, 19.56593132019043, 19.51371192932129, 19.38685417175293, 19.187999725341797, 19.042301177978516, 14.88515567779541, 14.60216236114502, 14.069798469543457, 13.871097564697266]",This is lead.,target word,This is <>.
en,176,"['image.5947.jpg', 'image.2459.jpg', 'image.5946.jpg', 'image.5942.jpg', 'image.5941.jpg', 'image.1826.jpg', 'image.5945.jpg', 'image.5943.jpg', 'image.5940.jpg', 'image.5944.jpg']","[21.267375946044922, 18.889179229736328, 18.110069274902344, 17.607269287109375, 17.053319931030273, 15.623584747314453, 15.316607475280762, 14.587486267089844, 13.655941009521484, 11.14901351928711]",This is boat.,target word,This is <>.
en,177,"['image.424.jpg', 'image.423.jpg', 'image.5953.jpg', 'image.5949.jpg', 'image.5952.jpg', 'image.5950.jpg', 'image.5948.jpg', 'image.3587.jpg', 'image.5954.jpg', 'image.5951.jpg']","[25.734508514404297, 21.513336181640625, 19.865564346313477, 17.565521240234375, 16.84302520751953, 16.629192352294922, 16.54446029663086, 16.24678611755371, 15.436331748962402, 14.3742036819458]",This is folder.,target word,This is <>.
en,178,"['image.5960.jpg', 'image.5956.jpg', 'image.3275.jpg', 'image.5957.jpg', 'image.5963.jpg', 'image.5959.jpg', 'image.5962.jpg', 'image.5958.jpg', 'image.5955.jpg', 'image.5961.jpg']","[18.811107635498047, 18.09918212890625, 17.50990104675293, 17.204875946044922, 17.19621467590332, 16.75713348388672, 16.71990966796875, 15.219804763793945, 13.284255981445312, 13.187100410461426]",This is check.,target word,This is <>.
en,179,"['image.5970.jpg', 'image.5967.jpg', 'image.5965.jpg', 'image.5971.jpg', 'image.5966.jpg', 'image.5964.jpg', 'image.5969.jpg', 'image.334.jpg', 'image.5968.jpg', 'image.5206.jpg']","[22.063112258911133, 19.463380813598633, 19.405136108398438, 19.033634185791016, 18.39704132080078, 17.29510498046875, 17.160137176513672, 14.711752891540527, 14.051583290100098, 13.039326667785645]",This is viola.,target word,This is <>.
en,180,"['image.5978.jpg', 'image.5973.jpg', 'image.1028.jpg', 'image.5975.jpg', 'image.5980.jpg', 'image.5979.jpg', 'image.5972.jpg', 'image.5976.jpg', 'image.5977.jpg', 'image.5974.jpg']","[20.91128921508789, 17.896934509277344, 17.684858322143555, 17.068012237548828, 16.42258071899414, 15.201529502868652, 14.292430877685547, 14.225170135498047, 13.49586296081543, 13.30398178100586]",This is club.,target word,This is <>.
en,181,"['image.5987.jpg', 'image.5984.jpg', 'image.5983.jpg', 'image.5981.jpg', 'image.5989.jpg', 'image.129.jpg', 'image.5986.jpg', 'image.5982.jpg', 'image.5988.jpg', 'image.5985.jpg']","[23.82061767578125, 19.17329216003418, 19.052309036254883, 18.459823608398438, 18.298738479614258, 18.255578994750977, 18.100976943969727, 16.60786247253418, 16.08888816833496, 15.243474960327148]",This is match.,target word,This is <>.
en,182,"['image.3233.jpg', 'image.5991.jpg', 'image.5834.jpg', 'image.5994.jpg', 'image.3240.jpg', 'image.5993.jpg', 'image.5995.jpg', 'image.5990.jpg', 'image.5992.jpg', 'image.2130.jpg']","[19.71181869506836, 18.788066864013672, 18.752243041992188, 15.993109703063965, 14.919851303100586, 14.759807586669922, 14.46541690826416, 12.996522903442383, 11.636834144592285, 11.370976448059082]",This is mousse.,target word,This is <>.
en,183,"['image.5999.jpg', 'image.6001.jpg', 'image.6004.jpg', 'image.6000.jpg', 'image.1772.jpg', 'image.5998.jpg', 'image.5997.jpg', 'image.6002.jpg', 'image.6003.jpg', 'image.5996.jpg']","[25.734508514404297, 25.40489959716797, 22.914058685302734, 22.143592834472656, 21.513336181640625, 15.23093318939209, 14.252591133117676, 13.971942901611328, 13.075738906860352, 11.646129608154297]",This is folder.,target word,This is <>.
en,184,"['image.139.jpg', 'image.6007.jpg', 'image.5136.jpg', 'image.1899.jpg', 'image.6009.jpg', 'image.1622.jpg', 'image.6005.jpg', 'image.6008.jpg', 'image.6006.jpg', 'image.6010.jpg']","[21.713397979736328, 19.889846801757812, 19.49155616760254, 19.33816146850586, 18.71902084350586, 18.543378829956055, 17.442413330078125, 16.37565803527832, 14.530224800109863, 13.71780014038086]",This is basin.,target word,This is <>.
en,185,"['image.5306.jpg', 'image.5311.png', 'image.6011.jpg', 'image.5310.jpg', 'image.5304.jpg', 'image.5307.jpg', 'image.5305.jpg', 'image.5308.jpg', 'image.5313.jpg', 'image.6012.jpg']","[25.386201858520508, 19.473270416259766, 18.382368087768555, 15.761190414428711, 15.68431568145752, 14.13318920135498, 13.95748233795166, 13.263379096984863, 13.019147872924805, 12.313316345214844]",This is wellington.,target word,This is <>.
en,186,"['image.6019.jpg', 'image.6018.jpg', 'image.6014.jpg', 'image.6021.jpg', 'image.6022.jpg', 'image.6016.jpg', 'image.6017.jpg', 'image.6013.jpg', 'image.6020.jpg', 'image.6015.jpg']","[18.56630516052246, 15.575928688049316, 14.907330513000488, 14.658674240112305, 14.510348320007324, 12.929558753967285, 12.66319751739502, 12.374732971191406, 10.683526992797852, 9.845869064331055]",This is argonaut.,target word,This is <>.
en,187,"['image.1870.jpg', 'image.1862.jpg', 'image.6029.jpg', 'image.6023.png', 'image.6028.jpg', 'image.6030.jpg', 'image.6024.jpg', 'image.6026.jpg', 'image.6025.jpg', 'image.6027.jpg']","[28.799766540527344, 21.2002010345459, 18.618831634521484, 16.650529861450195, 15.55468463897705, 15.198135375976562, 14.867661476135254, 14.633947372436523, 13.830253601074219, 9.860992431640625]",This is absinthe.,target word,This is <>.
en,188,"['image.6035.jpg', 'image.6036.jpg', 'image.6037.jpg', 'image.6033.jpg', 'image.6038.jpg', 'image.6031.jpg', 'image.6039.jpg', 'image.6034.jpg', 'image.6032.jpg', 'image.2461.jpg']","[20.62167739868164, 19.86613655090332, 17.917875289916992, 16.62015724182129, 15.510869026184082, 15.409137725830078, 14.486437797546387, 13.40939998626709, 13.367505073547363, 13.035978317260742]",This is filet.,target word,This is <>.
en,189,"['image.6045.jpg', 'image.6043.jpg', 'image.6042.jpg', 'image.183.jpg', 'image.4193.jpg', 'image.6040.jpg', 'image.6041.jpg', 'image.6046.jpg', 'image.6047.jpg', 'image.6044.jpg']","[24.642333984375, 21.353559494018555, 18.706954956054688, 18.357818603515625, 17.820554733276367, 17.641948699951172, 16.41856575012207, 16.032142639160156, 15.247835159301758, 12.98807430267334]",This is compass.,target word,This is <>.
en,190,"['image.6052.jpg', 'image.6048.jpg', 'image.6053.jpg', 'image.6051.jpg', 'image.6055.jpg', 'image.6049.jpg', 'image.6056.jpg', 'image.5013.jpg', 'image.6054.jpg', 'image.6050.jpg']","[22.240447998046875, 14.706338882446289, 14.278586387634277, 12.974730491638184, 12.785538673400879, 12.408893585205078, 11.88671875, 11.761758804321289, 11.62997817993164, 7.660541534423828]",This is teddy.,target word,This is <>.
en,191,"['image.6060.jpg', 'image.5973.jpg', 'image.1028.jpg', 'image.5201.jpg', 'image.6059.jpg', 'image.5909.jpg', 'image.6058.jpg', 'image.334.jpg', 'image.6057.jpg', 'image.1026.jpg']","[20.91128921508789, 17.896934509277344, 17.684858322143555, 16.605073928833008, 16.57332420349121, 15.984116554260254, 15.417784690856934, 14.099383354187012, 14.001748085021973, 13.30398178100586]",This is club.,target word,This is <>.
en,192,"['image.6067.jpg', 'image.6061.jpg', 'image.6064.jpg', 'image.6063.jpg', 'image.6066.jpg', 'image.6070.jpg', 'image.6068.jpg', 'image.6065.jpg', 'image.6069.jpg', 'image.6062.jpg']","[22.989580154418945, 18.071256637573242, 16.22754669189453, 13.570192337036133, 13.381826400756836, 11.893603324890137, 11.291362762451172, 11.2754545211792, 10.419060707092285, 9.272256851196289]",This is manhattan.,target word,This is <>.
en,193,"['image.6075.jpg', 'image.4927.jpg', 'image.4925.jpg', 'image.6074.jpg', 'image.6071.jpg', 'image.6077.jpg', 'image.4932.jpg', 'image.6072.jpg', 'image.6073.jpg', 'image.6076.jpg']","[18.380990982055664, 18.289875030517578, 17.411466598510742, 16.254993438720703, 15.583731651306152, 15.573322296142578, 15.074724197387695, 14.969518661499023, 14.862269401550293, 14.028984069824219]",This is try.,target word,This is <>.
en,194,"['image.4670.jpg', 'image.4675.jpg', 'image.4674.jpg', 'image.6080.jpg', 'image.6081.jpg', 'image.6079.jpg', 'image.6083.jpg', 'image.2342.jpg', 'image.6078.jpg', 'image.6082.jpg']","[24.699419021606445, 22.61456298828125, 20.983230590820312, 14.875243186950684, 14.613762855529785, 14.090130805969238, 13.699298858642578, 13.366551399230957, 12.232853889465332, 11.114458084106445]",This is bag.,target word,This is <>.
en,195,"['image.2323.jpg', 'image.6086.jpg', 'image.6085.jpg', 'image.6090.jpg', 'image.6084.jpg', 'image.6088.jpg', 'image.6087.jpg', 'image.6089.jpg', 'image.5140.jpg', 'image.6091.jpg']","[24.293251037597656, 18.50464630126953, 17.3875675201416, 17.113523483276367, 17.108585357666016, 16.572317123413086, 16.55968475341797, 15.746559143066406, 15.577202796936035, 11.597692489624023]",This is battery.,target word,This is <>.
en,196,"['image.6098.jpg', 'image.6095.jpg', 'image.1434.jpg', 'image.4736.jpg', 'image.6093.jpg', 'image.6097.jpg', 'image.6099.jpg', 'image.6094.jpg', 'image.6092.jpg', 'image.6096.jpg']","[20.982473373413086, 17.266279220581055, 17.126008987426758, 16.639389038085938, 16.585424423217773, 16.571842193603516, 14.225996971130371, 13.728639602661133, 13.694836616516113, 12.612735748291016]",This is voyage.,target word,This is <>.
en,197,"['image.6105.jpg', 'image.6102.jpg', 'image.6109.jpg', 'image.6107.jpg', 'image.6104.jpg', 'image.6103.jpg', 'image.6101.jpg', 'image.6108.jpg', 'image.6106.jpg', 'image.6100.jpg']","[23.842206954956055, 20.889217376708984, 16.902482986450195, 15.9533109664917, 15.924448013305664, 15.81240463256836, 15.7745361328125, 15.626517295837402, 15.239472389221191, 12.729498863220215]",This is sub.,target word,This is <>.
en,198,"['image.6116.jpg', 'image.6115.jpg', 'image.6117.jpg', 'image.6111.jpg', 'image.6110.jpg', 'image.6118.jpg', 'image.6113.jpg', 'image.4256.jpg', 'image.6112.jpg', 'image.6114.jpg']","[25.0889949798584, 22.74630355834961, 12.835371017456055, 12.45344352722168, 12.298648834228516, 11.820693016052246, 11.69900131225586, 11.537812232971191, 11.47990608215332, 9.962431907653809]",This is fencing.,target word,This is <>.
en,199,"['image.4952.jpg', 'image.968.jpg', 'image.6125.jpg', 'image.6119.jpg', 'image.6122.jpg', 'image.6123.jpg', 'image.6124.jpg', 'image.6121.jpg', 'image.6126.jpg', 'image.6120.jpg']","[24.51158332824707, 19.02096939086914, 17.705127716064453, 15.56296157836914, 14.992049217224121, 14.615133285522461, 13.570812225341797, 13.337389945983887, 12.37024974822998, 10.813416481018066]",This is disk.,target word,This is <>.
en,200,"['image.6130.jpg', 'image.152.jpg', 'image.157.jpg', 'image.6131.jpg', 'image.5631.jpg', 'image.6129.jpg', 'image.6128.jpg', 'image.158.jpg', 'image.6127.jpg', 'image.6132.jpg']","[20.930465698242188, 19.525985717773438, 19.132349014282227, 17.466283798217773, 15.600611686706543, 15.035857200622559, 13.884477615356445, 13.541070938110352, 12.490466117858887, 12.152181625366211]",This is mimosa.,target word,This is <>.
en,201,"['image.6142.jpg', 'image.6140.jpg', 'image.6134.jpg', 'image.6135.jpg', 'image.6133.jpg', 'image.6137.jpg', 'image.6138.jpg', 'image.6136.jpg', 'image.6139.jpg', 'image.6141.jpg']","[22.89692497253418, 20.222270965576172, 17.193376541137695, 16.34282112121582, 14.898638725280762, 13.707619667053223, 13.432004928588867, 11.940027236938477, 11.184819221496582, 9.38137149810791]",This is liquorice.,target word,This is <>.
en,202,"['image.6149.jpg', 'image.1668.jpg', 'image.6144.jpg', 'image.6150.jpg', 'image.6147.jpg', 'image.6146.jpg', 'image.19.jpg', 'image.6145.jpg', 'image.6148.jpg', 'image.6143.jpg']","[20.802513122558594, 16.632122039794922, 15.9895658493042, 15.872989654541016, 15.544795989990234, 14.862017631530762, 14.755764961242676, 13.85056209564209, 13.097837448120117, 11.324934959411621]",This is chip.,target word,This is <>.
en,203,"['image.2053.jpg', 'image.6154.jpg', 'image.515.jpg', 'image.6155.jpg', 'image.660.jpg', 'image.6153.jpg', 'image.5083.jpg', 'image.6156.jpg', 'image.6151.jpg', 'image.6152.jpg']","[23.49728775024414, 21.097795486450195, 18.81398582458496, 18.379898071289062, 16.13743019104004, 16.12442970275879, 15.689377784729004, 14.929923057556152, 14.75711441040039, 14.410595893859863]",This is twine.,target word,This is <>.
en,204,"['image.6160.jpg', 'image.2456.jpg', 'image.6158.jpg', 'image.6165.jpg', 'image.6159.jpeg', 'image.6164.jpg', 'image.6161.jpg', 'image.6162.jpg', 'image.6163.jpg', 'image.6157.jpg']","[25.0889949798584, 22.74630355834961, 18.9642391204834, 17.37628173828125, 14.650114059448242, 13.390037536621094, 12.811549186706543, 12.23753833770752, 11.76331615447998, 8.997546195983887]",This is fencing.,target word,This is <>.
en,205,"['image.6171.jpg', 'image.5814.jpg', 'image.6167.jpg', 'image.6172.jpg', 'image.6166.jpg', 'image.6169.jpg', 'image.6170.jpg', 'image.6168.jpg', 'image.2546.jpg', 'image.1501.jpg']","[24.423011779785156, 23.027782440185547, 20.666749954223633, 19.38176155090332, 19.30828857421875, 17.974760055541992, 16.791284561157227, 14.65890121459961, 13.866169929504395, 13.183990478515625]",This is chest.,target word,This is <>.
en,206,"['image.6179.jpg', 'image.6178.jpg', 'image.6181.jpg', 'image.6175.jpg', 'image.6177.jpg', 'image.6182.jpg', 'image.6173.jpg', 'image.6176.jpg', 'image.6180.jpg', 'image.6174.jpg']","[23.519987106323242, 17.868738174438477, 16.501203536987305, 16.066448211669922, 15.355491638183594, 15.284760475158691, 13.904762268066406, 13.264163970947266, 13.264163970947266, 12.39334774017334]",This is case.,target word,This is <>.
en,207,"['image.6185.jpg', 'image.706.jpg', 'image.6189.jpg', 'image.6191.jpg', 'image.6184.jpg', 'image.6187.jpg', 'image.6186.jpg', 'image.6188.png', 'image.6190.jpg', 'image.6183.jpg']","[20.33614158630371, 17.612096786499023, 15.460941314697266, 14.259476661682129, 14.189249038696289, 13.812790870666504, 13.65853500366211, 12.909400939941406, 12.058469772338867, 10.560625076293945]",This is topi.,target word,This is <>.
en,208,"['image.6192.jpg', 'image.6194.jpg', 'image.6199.jpg', 'image.6201.jpg', 'image.6197.jpg', 'image.6198.jpg', 'image.6196.jpg', 'image.6195.jpg', 'image.6193.jpg', 'image.6200.jpg']","[24.80082893371582, 16.925941467285156, 15.479159355163574, 14.983587265014648, 14.603872299194336, 14.466849327087402, 13.730037689208984, 13.649797439575195, 13.626802444458008, 13.190695762634277]",This is delivery.,target word,This is <>.
en,209,"['image.6205.jpg', 'image.6202.jpg', 'image.6209.jpg', 'image.708.jpg', 'image.1952.jpg', 'image.6204.jpg', 'image.6207.jpg', 'image.6208.jpg', 'image.6203.jpg', 'image.6206.jpg']","[20.89356803894043, 18.426523208618164, 16.370126724243164, 16.10251808166504, 16.077327728271484, 14.859697341918945, 14.815335273742676, 14.693745613098145, 14.39971923828125, 12.725120544433594]",This is dressing.,target word,This is <>.
en,210,"['image.5017.jpg', 'image.6215.jpg', 'image.6213.jpg', 'image.5020.jpg', 'image.6210.jpg', 'image.6212.jpg', 'image.6216.jpg', 'image.6214.jpg', 'image.6211.jpg', 'image.5016.jpg']","[26.28815460205078, 18.542835235595703, 18.414751052856445, 16.130069732666016, 14.908422470092773, 14.690101623535156, 14.575836181640625, 13.989967346191406, 13.108990669250488, 12.764769554138184]",This is wood.,target word,This is <>.
en,211,"['image.3671.jpg', 'image.6220.jpg', 'image.6217.jpeg', 'image.6224.jpg', 'image.6219.jpg', 'image.6223.jpg', 'image.6225.jpg', 'image.6218.jpg', 'image.6222.jpg', 'image.6221.jpg']","[28.333986282348633, 25.483274459838867, 15.322418212890625, 14.218801498413086, 13.449017524719238, 13.101109504699707, 12.63471794128418, 11.421126365661621, 10.876448631286621, 10.474632263183594]",This is milk.,target word,This is <>.
en,212,"['image.6235.jpg', 'image.6228.jpg', 'image.6230.jpg', 'image.6233.jpg', 'image.6227.jpg', 'image.6226.jpg', 'image.6232.jpg', 'image.6231.jpg', 'image.6229.jpg', 'image.6234.jpg']","[20.29789924621582, 18.025842666625977, 17.54694366455078, 15.033717155456543, 14.672158241271973, 14.051021575927734, 13.256067276000977, 11.702110290527344, 11.399477005004883, 10.286421775817871]",This is sty.,target word,This is <>.
en,213,"['image.6239.jpg', 'image.6244.jpg', 'image.462.jpg', 'image.6237.jpg', 'image.6240.jpg', 'image.6242.jpg', 'image.6238.jpg', 'image.6243.jpg', 'image.6236.jpg', 'image.6241.jpg']","[22.163148880004883, 19.59935188293457, 18.140369415283203, 18.061166763305664, 17.95755958557129, 16.48309898376465, 15.808089256286621, 13.947826385498047, 13.874356269836426, 12.62106704711914]",This is manakin.,target word,This is <>.
en,214,"['image.6249.jpg', 'image.6248.jpg', 'image.5326.jpg', 'image.5583.jpg', 'image.5329.jpg', 'image.6247.jpg', 'image.6250.jpg', 'image.1310.jpg', 'image.6245.jpg', 'image.6246.jpg']","[26.308982849121094, 22.62527847290039, 20.944400787353516, 20.835458755493164, 20.66963768005371, 18.349058151245117, 18.099679946899414, 17.37848472595215, 16.681856155395508, 12.639732360839844]",This is coke.,target word,This is <>.
en,215,"['image.6255.jpg', 'image.6252.jpg', 'image.1469.jpg', 'image.6259.jpg', 'image.6256.jpg', 'image.6257.jpg', 'image.6251.jpg', 'image.6253.jpg', 'image.6258.jpg', 'image.6254.jpg']","[22.23922348022461, 16.640810012817383, 16.512948989868164, 16.345441818237305, 15.750993728637695, 15.628999710083008, 14.923925399780273, 14.851194381713867, 14.2913236618042, 14.237412452697754]",This is fortification.,target word,This is <>.
en,216,"['image.6267.jpg', 'image.6262.jpg', 'image.6264.jpg', 'image.6268.jpg', 'image.6269.jpg', 'image.6265.jpg', 'image.6263.jpg', 'image.6261.jpg', 'image.6260.jpg', 'image.6266.jpg']","[22.989269256591797, 18.581649780273438, 17.596006393432617, 17.29970359802246, 16.07581329345703, 14.834320068359375, 12.628496170043945, 12.307966232299805, 11.968609809875488, 9.34109878540039]",This is saki.,target word,This is <>.
