language,data,candidate,relevance,text,input_type,prompt
it,284,"['image.22.jpg', 'image.2546.jpg', 'image.29.jpg', 'image.2547.jpg', 'image.2411.jpg', 'image.2544.jpg', 'image.2548.jpg', 'image.2545.jpg', 'image.2549.jpg', 'image.2550.jpg']","[0.27851311649614346, 0.27814823615381734, 0.2728975671422288, 0.2672334928037419, 0.26103991478335226, 0.25163727550815207, 0.24881372405870955, 0.2471935350633328, 0.24402228503042442, 0.2427537548265285]",Example of an image caption that explains colonna.,target word,Example of an image caption that explains <>.
it,285,"['image.1556.jpg', 'image.2551.jpg', 'image.2558.jpg', 'image.2559.jpg', 'image.2553.jpg', 'image.2554.jpg', 'image.2556.jpg', 'image.2557.jpg', 'image.2555.jpg', 'image.2552.jpg']","[0.28967360826291966, 0.2798717497159248, 0.27205029840225364, 0.26400306309386024, 0.2635082444159063, 0.2616089960659097, 0.2579110854171254, 0.25572704541168695, 0.24641151819858523, 0.23519872735544436]",Example of an image caption that explains caramella.,target word,Example of an image caption that explains <>.
it,286,"['image.2561.jpg', 'image.2563.jpg', 'image.2565.jpg', 'image.2567.jpg', 'image.2560.jpg', 'image.2562.jpg', 'image.2569.jpg', 'image.2564.jpg', 'image.2568.jpg', 'image.2566.jpg']","[0.25899505688523855, 0.2558332524826857, 0.24874540296511144, 0.24583481295323187, 0.24551110254641292, 0.2439933690641829, 0.2424012461618049, 0.22868701960155327, 0.22530885889939054, 0.2217302153203635]",Example of an image caption that explains atropo.,target word,Example of an image caption that explains <>.
it,287,"['image.2578.jpg', 'image.2570.jpg', 'image.2574.jpg', 'image.2573.jpg', 'image.220.jpg', 'image.2572.jpg', 'image.2576.jpg', 'image.2577.jpg', 'image.2571.jpg', 'image.2575.jpg']","[0.27377478799046734, 0.2699159616058546, 0.26541624807987585, 0.26071356691317016, 0.25659252695900214, 0.2499874673233594, 0.23711317281596522, 0.22666473883071736, 0.21343581984760884, 0.19764274140954996]",Example of an image caption that explains boa.,target word,Example of an image caption that explains <>.
it,288,"['image.2579.jpg', 'image.2467.jpg', 'image.2585.jpg', 'image.2580.jpg', 'image.2584.jpg', 'image.347.jpg', 'image.2583.jpg', 'image.2581.jpg', 'image.2582.jpg', 'image.2586.jpg']","[0.3033299776463151, 0.2980050248142475, 0.28998801520145967, 0.28268548190963283, 0.28194769004342707, 0.27553444741117067, 0.27402114192631033, 0.27297600028274266, 0.27039216145777406, 0.2679127344938736]",Example of an image caption that explains capsula.,target word,Example of an image caption that explains <>.
it,289,"['image.2592.jpg', 'image.2590.jpg', 'image.2594.jpg', 'image.2593.jpg', 'image.571.jpg', 'image.2588.jpg', 'image.2587.jpg', 'image.2591.jpg', 'image.2589.jpg', 'image.1660.jpg']","[0.2518231016862931, 0.2453420693065624, 0.24387105062120473, 0.23002696490794725, 0.2293872737986616, 0.2276802613947131, 0.22761436037431745, 0.21918743398439203, 0.2184915220949088, 0.19284822618238112]",Example of an image caption that explains bastoni.,target word,Example of an image caption that explains <>.
it,290,"['image.2602.jpg', 'image.2597.jpg', 'image.2603.jpg', 'image.2604.jpg', 'image.2596.jpg', 'image.2599.jpg', 'image.2600.jpg', 'image.2601.jpg', 'image.2598.jpg', 'image.2595.jpg']","[0.2790398429912453, 0.2588031480970031, 0.24557044903960573, 0.24415028695089744, 0.2405779670707858, 0.24002957298388752, 0.23878030294735475, 0.2378791371940088, 0.23479729601511926, 0.23400451361640343]",Example of an image caption that explains adesivo.,target word,Example of an image caption that explains <>.
it,291,"['image.2613.jpg', 'image.2608.jpg', 'image.2614.jpg', 'image.2609.jpg', 'image.2612.jpg', 'image.2606.jpg', 'image.2610.jpg', 'image.2605.jpg', 'image.2607.jpg', 'image.2611.jpg']","[0.29247601545291235, 0.2843003901989859, 0.2759568836707499, 0.2557750285924823, 0.25246859518257697, 0.2521014850393854, 0.25027737899065705, 0.24643135667331761, 0.2334311980887969, 0.22636512357091257]",Example of an image caption that explains riso.,target word,Example of an image caption that explains <>.
it,292,"['image.2617.jpg', 'image.2619.jpg', 'image.2620.jpg', 'image.2615.jpg', 'image.2624.jpg', 'image.2621.jpg', 'image.2623.jpg', 'image.2622.jpg', 'image.2618.jpg', 'image.2616.jpg']","[0.27063559182687996, 0.26928408607796356, 0.265898580245709, 0.26487898188314984, 0.25982881787893936, 0.2560307586266358, 0.25499388769224407, 0.24954770897743514, 0.24862286311964127, 0.24696737175619798]",Example of an image caption that explains eremita.,target word,Example of an image caption that explains <>.
it,293,"['image.2628.jpg', 'image.2633.jpg', 'image.2629.jpg', 'image.2632.jpg', 'image.2573.jpg', 'image.2626.jpg', 'image.2631.jpg', 'image.2630.jpg', 'image.2625.jpg', 'image.2627.jpg']","[0.26782304333048834, 0.26682326572774223, 0.26541623734572944, 0.263452682883591, 0.26071355772381566, 0.25880264007245374, 0.25112504149214143, 0.24350160873930182, 0.23230761901443395, 0.21343581722081678]",Example of an image caption that explains boa.,target word,Example of an image caption that explains <>.
it,294,"['image.2636.jpg', 'image.2643.jpg', 'image.2640.jpg', 'image.2635.jpg', 'image.2641.jpg', 'image.2642.jpg', 'image.2634.jpg', 'image.2637.jpg', 'image.2639.jpg', 'image.2638.jpg']","[0.27764676079928424, 0.25542991474178534, 0.253100855053475, 0.2486744520058698, 0.24682922373626687, 0.24333002500764123, 0.229575207050026, 0.2232757039760817, 0.22082877694504502, 0.21537707779148005]",Example of an image caption that explains alfiere.,target word,Example of an image caption that explains <>.
it,295,"['image.2653.jpg', 'image.2648.jpg', 'image.2652.jpg', 'image.2647.jpg', 'image.2650.jpg', 'image.2651.jpg', 'image.2649.jpg', 'image.2644.jpg', 'image.2646.jpg', 'image.2645.jpg']","[0.27364109279602034, 0.2696867265812413, 0.2669256519934312, 0.2642334221978366, 0.26256144032387385, 0.26035463075774645, 0.24917409518987568, 0.2453402481724511, 0.23531221906127286, 0.23219162180427394]",Example of an image caption that explains giacinto.,target word,Example of an image caption that explains <>.
it,296,"['image.784.jpg', 'image.2660.jpg', 'image.2659.jpg', 'image.782.jpg', 'image.2657.jpg', 'image.2661.jpg', 'image.2656.jpg', 'image.2658.jpg', 'image.2655.jpg', 'image.2654.jpg']","[0.27142233206775435, 0.2623911364133216, 0.26189073356657216, 0.25874690971822756, 0.25452445432629234, 0.25387883551718504, 0.2524189201606303, 0.24727526169393563, 0.24445219406103644, 0.2352252819479186]",Example of an image caption that explains fusto.,target word,Example of an image caption that explains <>.
it,297,"['image.2666.png', 'image.2665.jpg', 'image.2663.jpg', 'image.1826.jpg', 'image.2662.jpg', 'image.389.jpg', 'image.738.jpg', 'image.395.jpg', 'image.2664.jpg', 'image.2667.jpg']","[0.2680493887337207, 0.26785530216448844, 0.26650398028842165, 0.26269455185630375, 0.26269455185630375, 0.2620063361820578, 0.24995281738168512, 0.24951029827489027, 0.23610364584421, 0.22564930234795771]",Example of an image caption that explains penna.,target word,Example of an image caption that explains <>.
it,298,"['image.2674.jpg', 'image.1366.jpg', 'image.2671.jpg', 'image.2669.jpg', 'image.961.jpg', 'image.2673.jpg', 'image.2672.jpg', 'image.2675.jpg', 'image.2670.jpg', 'image.2668.jpg']","[0.2855927858046446, 0.27769285389828785, 0.26688489163077006, 0.26551984573173454, 0.2608469329936013, 0.25511864129662587, 0.25289252691287756, 0.24667397134468944, 0.24217728258392016, 0.2361578511027925]",Example of an image caption that explains olio.,target word,Example of an image caption that explains <>.
it,299,"['image.2676.jpg', 'image.2682.jpg', 'image.347.jpg', 'image.2681.jpg', 'image.2583.jpg', 'image.2680.jpg', 'image.2677.jpg', 'image.2678.jpg', 'image.49.jpg', 'image.2679.jpg']","[0.28998801520145967, 0.27580181052290065, 0.27553444741117067, 0.2743856095506383, 0.27402114192631033, 0.2679127344938736, 0.2645118095959561, 0.2586015758236322, 0.2581075713950393, 0.21298371530809412]",Example of an image caption that explains capsula.,target word,Example of an image caption that explains <>.
it,300,"['image.2685.jpg', 'image.2472.jpg', 'image.2683.jpg', 'image.2689.jpg', 'image.2687.jpg', 'image.2688.jpg', 'image.1082.jpg', 'image.2686.jpg', 'image.2684.jpg', 'image.2690.jpg']","[0.2681694964627381, 0.2649342413727448, 0.2568706945549546, 0.2561399119419317, 0.25552448839823344, 0.25467384013446615, 0.251219381808581, 0.25099203415477067, 0.2497779403210608, 0.24586064986041056]",Example of an image caption that explains fenice.,target word,Example of an image caption that explains <>.
it,301,"['image.2692.jpg', 'image.2697.jpg', 'image.878.jpg', 'image.1149.jpg', 'image.2693.jpg', 'image.2694.jpg', 'image.570.jpg', 'image.2695.jpg', 'image.2691.jpg', 'image.2696.jpg']","[0.24604684863279053, 0.2428676618794146, 0.23616091396146502, 0.2347153375112164, 0.23183262377229044, 0.23170915487501603, 0.2258129950037949, 0.2255145684501334, 0.2243531032202838, 0.22112493799659816]",Example of an image caption that explains puntine.,target word,Example of an image caption that explains <>.
it,302,"['image.2704.jpg', 'image.2703.jpg', 'image.2701.jpg', 'image.2706.jpg', 'image.1799.jpg', 'image.2700.jpg', 'image.2705.jpg', 'image.2698.jpg', 'image.2699.jpg', 'image.2702.jpg']","[0.27726328439165826, 0.27137040548132985, 0.26892050657855593, 0.264570418498946, 0.2620285166449686, 0.259241562530954, 0.25402118584279093, 0.2455870714475608, 0.24056732928337526, 0.23953645775000482]",Example of an image caption that explains costume.,target word,Example of an image caption that explains <>.
it,303,"['image.2707.jpg', 'image.2711.jpg', 'image.2715.jpg', 'image.2713.jpg', 'image.2709.jpg', 'image.2714.jpg', 'image.2710.jpg', 'image.2712.jpg', 'image.1154.jpg', 'image.2708.jpg']","[0.26093175863110163, 0.2580376337807925, 0.2563895817587344, 0.2559952365056293, 0.25416190448050746, 0.2524655926356504, 0.24844992584077788, 0.24772150588938802, 0.24448622407680473, 0.21431152980379103]",Example of an image caption that explains ceppo.,target word,Example of an image caption that explains <>.
it,304,"['image.2724.jpg', 'image.2720.jpg', 'image.2717.jpg', 'image.2722.jpg', 'image.2721.jpg', 'image.2725.jpg', 'image.2718.jpg', 'image.2716.jpg', 'image.2723.jpg', 'image.2719.jpg']","[0.2841771352644496, 0.2783658438045093, 0.2723508213094609, 0.2676029937803023, 0.26011223554118507, 0.25500575880933746, 0.2531726988025808, 0.25186117840383826, 0.2454109204303631, 0.2422018677300285]",Example of an image caption that explains dorso.,target word,Example of an image caption that explains <>.
