language,data,candidate,relevance,text,input_type,prompt
en,157,"['image.485.jpg', 'image.486.jpg', 'image.5794.jpg', 'image.5789.jpg', 'image.5424.jpg', 'image.5791.jpg', 'image.5417.jpg', 'image.5793.jpg', 'image.5790.jpg', 'image.5792.jpg']","[26.563888549804688, 20.724096298217773, 19.20046615600586, 18.773967742919922, 18.700401306152344, 18.253568649291992, 17.144893646240234, 16.383102416992188, 16.06635284423828, 14.757315635681152]",Example of an image caption that explains chamaeleon.,target word,Example of an image caption that explains <>.
en,158,"['image.5796.jpg', 'image.5432.jpg', 'image.1148.jpg', 'image.5141.jpg', 'image.5426.jpg', 'image.3564.jpg', 'image.5797.jpg', 'image.5798.jpg', 'image.5799.jpg', 'image.5795.jpg']","[20.33116912841797, 19.017709732055664, 18.505874633789062, 17.397624969482422, 16.34064483642578, 16.089200973510742, 15.866049766540527, 15.661081314086914, 15.081378936767578, 14.040257453918457]",Example of an image caption that explains buck.,target word,Example of an image caption that explains <>.
en,159,"['image.5800.jpg', 'image.5805.jpg', 'image.1257.jpg', 'image.5807.jpg', 'image.5806.jpg', 'image.5801.jpg', 'image.4921.jpg', 'image.5803.jpg', 'image.5802.jpg', 'image.5804.jpg']","[26.96169090270996, 21.581527709960938, 18.493955612182617, 18.247690200805664, 17.903711318969727, 16.88929557800293, 15.95457935333252, 15.869575500488281, 15.066289901733398, 14.875709533691406]",Example of an image caption that explains lumber.,target word,Example of an image caption that explains <>.
en,160,"['image.5808.png', 'image.5812.jpg', 'image.4629.jpg', 'image.4624.jpg', 'image.5809.jpg', 'image.5813.jpg', 'image.5811.jpg', 'image.4632.jpg', 'image.5275.jpg', 'image.5810.jpg']","[23.37941551208496, 21.252241134643555, 17.90812873840332, 17.158048629760742, 16.857593536376953, 15.567222595214844, 14.576287269592285, 14.372014999389648, 13.747154235839844, 13.2288236618042]",Example of an image caption that explains treat.,target word,Example of an image caption that explains <>.
en,161,"['image.5819.jpg', 'image.5814.jpg', 'image.2162.jpg', 'image.5240.jpg', 'image.761.jpg', 'image.5818.jpg', 'image.5815.jpg', 'image.5817.jpg', 'image.5816.jpg', 'image.5237.jpg']","[24.125164031982422, 22.28186798095703, 21.334352493286133, 19.097686767578125, 17.755720138549805, 17.386186599731445, 17.077285766601562, 16.12863540649414, 15.045186996459961, 14.377060890197754]",Example of an image caption that explains chest.,target word,Example of an image caption that explains <>.
en,162,"['image.5826.jpg', 'image.5820.jpg', 'image.3749.jpg', 'image.5823.jpg', 'image.5822.jpg', 'image.5827.jpg', 'image.5824.jpg', 'image.5825.jpg', 'image.5821.jpg', 'image.5828.jpg']","[25.145404815673828, 24.855188369750977, 22.591079711914062, 20.713523864746094, 20.47148323059082, 19.57179069519043, 19.420522689819336, 18.12991714477539, 17.707447052001953, 17.661895751953125]",Example of an image caption that explains gold.,target word,Example of an image caption that explains <>.
en,163,"['image.5831.jpg', 'image.5834.jpg', 'image.3776.jpg', 'image.5836.jpg', 'image.5837.jpg', 'image.5829.jpg', 'image.5835.jpg', 'image.5832.jpg', 'image.5830.jpg', 'image.5833.jpg']","[24.333581924438477, 23.977380752563477, 23.8516845703125, 22.303319931030273, 21.255456924438477, 20.42145538330078, 20.095800399780273, 19.334352493286133, 17.79140853881836, 15.164155006408691]",Example of an image caption that explains mouse.,target word,Example of an image caption that explains <>.
en,164,"['image.4827.jpg', 'image.4831.jpg', 'image.5369.jpg', 'image.5839.jpg', 'image.5840.jpg', 'image.5843.jpg', 'image.5841.jpg', 'image.5423.jpg', 'image.5838.jpg', 'image.5842.jpg']","[23.436573028564453, 20.563968658447266, 19.265520095825195, 17.280359268188477, 17.030597686767578, 16.71376609802246, 15.798015594482422, 15.525731086730957, 15.049888610839844, 14.813663482666016]",Example of an image caption that explains cancer.,target word,Example of an image caption that explains <>.
en,165,"['image.5852.jpg', 'image.5846.jpg', 'image.5845.jpg', 'image.5844.jpg', 'image.5851.jpg', 'image.5850.jpg', 'image.5849.jpg', 'image.2511.jpg', 'image.5848.jpg', 'image.5847.jpg']","[19.383556365966797, 18.90174674987793, 18.78022003173828, 18.27206039428711, 17.899446487426758, 17.575565338134766, 17.424510955810547, 17.400070190429688, 14.474937438964844, 14.172554016113281]",Example of an image caption that explains doodlebug.,target word,Example of an image caption that explains <>.
en,166,"['image.5860.jpg', 'image.5855.jpg', 'image.5853.jpg', 'image.5857.jpg', 'image.3378.jpg', 'image.5854.jpg', 'image.5858.jpg', 'image.5859.jpg', 'image.5856.jpg', 'image.5861.jpg']","[23.174375534057617, 22.782794952392578, 21.654117584228516, 19.411205291748047, 18.616952896118164, 17.598058700561523, 16.96613883972168, 16.05500030517578, 15.905457496643066, 15.740001678466797]",Example of an image caption that explains adam.,target word,Example of an image caption that explains <>.
en,167,"['image.5864.jpg', 'image.1222.jpg', 'image.5869.jpg', 'image.5865.jpg', 'image.5867.jpg', 'image.5862.jpg', 'image.5870.jpg', 'image.5868.jpg', 'image.5863.jpg', 'image.5866.jpg']","[20.45707130432129, 20.141298294067383, 20.05489730834961, 19.006637573242188, 18.73589515686035, 17.99822998046875, 17.878238677978516, 17.291553497314453, 16.386375427246094, 16.37505531311035]",Example of an image caption that explains field.,target word,Example of an image caption that explains <>.
en,168,"['image.5873.jpg', 'image.5874.jpg', 'image.5878.jpg', 'image.5876.jpg', 'image.5877.jpg', 'image.5879.jpg', 'image.5875.jpg', 'image.5872.jpg', 'image.5871.jpg', 'image.4856.jpg']","[25.279537200927734, 20.179033279418945, 17.271636962890625, 17.01958465576172, 16.12459945678711, 15.638073921203613, 14.981672286987305, 14.896404266357422, 12.591401100158691, 9.980635643005371]",Example of an image caption that explains alpacca.,target word,Example of an image caption that explains <>.
en,169,"['image.91.jpg', 'image.5887.jpg', 'image.92.jpg', 'image.5882.jpg', 'image.5884.jpg', 'image.5880.jpg', 'image.5883.jpg', 'image.5885.jpg', 'image.5881.jpg', 'image.5886.jpg']","[31.375497817993164, 23.630905151367188, 23.483020782470703, 20.70675277709961, 20.63679313659668, 19.270030975341797, 18.71491050720215, 17.849079132080078, 16.898834228515625, 14.027958869934082]",Example of an image caption that explains aquila.,target word,Example of an image caption that explains <>.
en,170,"['image.5889.jpg', 'image.5890.jpg', 'image.4346.jpg', 'image.5896.jpg', 'image.5895.jpg', 'image.5891.jpg', 'image.5888.jpg', 'image.5894.jpg', 'image.5893.jpg', 'image.5892.jpg']","[20.16606903076172, 18.759510040283203, 17.87653350830078, 17.40955924987793, 17.32257843017578, 17.318580627441406, 17.059812545776367, 15.935361862182617, 15.758842468261719, 13.05343246459961]",Example of an image caption that explains abode.,target word,Example of an image caption that explains <>.
en,171,"['image.4354.jpg', 'image.5897.jpg', 'image.5901.jpg', 'image.5904.jpg', 'image.5902.jpg', 'image.5903.jpg', 'image.1154.jpg', 'image.5899.jpg', 'image.5898.jpg', 'image.5900.jpg']","[26.131837844848633, 18.886924743652344, 18.560129165649414, 18.421104431152344, 17.911529541015625, 17.067794799804688, 16.002485275268555, 15.441471099853516, 14.739033699035645, 14.434976577758789]",Example of an image caption that explains stump.,target word,Example of an image caption that explains <>.
en,172,"['image.5914.jpg', 'image.5909.jpg', 'image.5905.jpg', 'image.5913.jpg', 'image.5907.jpg', 'image.5908.jpg', 'image.5911.jpg', 'image.5912.jpg', 'image.5910.jpg', 'image.5906.jpg']","[22.278228759765625, 19.529809951782227, 15.813821792602539, 15.73133659362793, 15.288021087646484, 14.666657447814941, 14.662986755371094, 14.409062385559082, 13.494518280029297, 12.871835708618164]",Example of an image caption that explains brittany.,target word,Example of an image caption that explains <>.
en,173,"['image.690.jpg', 'image.5916.jpg', 'image.5917.jpg', 'image.5915.jpg', 'image.5923.jpg', 'image.5919.jpg', 'image.5918.jpg', 'image.5921.jpg', 'image.5922.jpg', 'image.5920.jpg']","[20.838842391967773, 20.45004653930664, 19.5151424407959, 18.695533752441406, 18.075969696044922, 18.047670364379883, 16.134258270263672, 15.77298641204834, 15.583332061767578, 15.158205032348633]",Example of an image caption that explains brace.,target word,Example of an image caption that explains <>.
en,174,"['image.4622.jpg', 'image.5924.jpg', 'image.5930.jpg', 'image.950.jpg', 'image.5929.jpg', 'image.5926.jpg', 'image.5928.jpg', 'image.5284.jpg', 'image.5925.jpg', 'image.5927.jpg']","[20.449060440063477, 17.221120834350586, 16.348867416381836, 16.189163208007812, 16.14064598083496, 15.596196174621582, 15.061731338500977, 14.935013771057129, 14.094233512878418, 12.691094398498535]",Example of an image caption that explains drill.,target word,Example of an image caption that explains <>.
en,175,"['image.5936.jpg', 'image.5938.jpg', 'image.5935.jpg', 'image.5934.jpg', 'image.5932.jpg', 'image.5933.jpg', 'image.5931.jpg', 'image.5937.jpg', 'image.3323.jpg', 'image.5939.jpg']","[18.802804946899414, 18.27605438232422, 18.042085647583008, 17.4479923248291, 17.0191593170166, 16.926193237304688, 15.598833084106445, 15.428045272827148, 15.384038925170898, 13.554027557373047]",Example of an image caption that explains lead.,target word,Example of an image caption that explains <>.
en,176,"['image.2459.jpg', 'image.1826.jpg', 'image.5947.jpg', 'image.5945.jpg', 'image.5941.jpg', 'image.5943.jpg', 'image.5946.jpg', 'image.5940.jpg', 'image.5942.jpg', 'image.5944.jpg']","[25.36911964416504, 20.598329544067383, 20.37267303466797, 20.0025634765625, 19.38899803161621, 18.881195068359375, 16.475772857666016, 15.805596351623535, 13.49323844909668, 10.830708503723145]",Example of an image caption that explains boat.,target word,Example of an image caption that explains <>.
en,177,"['image.423.jpg', 'image.5949.jpg', 'image.5948.jpg', 'image.5952.jpg', 'image.424.jpg', 'image.3587.jpg', 'image.5953.jpg', 'image.5954.jpg', 'image.5951.jpg', 'image.5950.jpg']","[26.875144958496094, 22.828983306884766, 22.798513412475586, 21.992401123046875, 21.612838745117188, 20.548816680908203, 20.036588668823242, 19.566211700439453, 19.080123901367188, 17.772111892700195]",Example of an image caption that explains folder.,target word,Example of an image caption that explains <>.
en,178,"['image.5958.jpg', 'image.5960.jpg', 'image.3275.jpg', 'image.5956.jpg', 'image.5959.jpg', 'image.5955.jpg', 'image.5963.jpg', 'image.5957.jpg', 'image.5961.jpg', 'image.5962.jpg']","[22.760438919067383, 22.021371841430664, 21.532062530517578, 18.99997329711914, 18.677335739135742, 18.521509170532227, 18.411142349243164, 18.249814987182617, 17.548574447631836, 13.52249526977539]",Example of an image caption that explains check.,target word,Example of an image caption that explains <>.
en,179,"['image.5964.jpg', 'image.5969.jpg', 'image.5970.jpg', 'image.5966.jpg', 'image.5965.jpg', 'image.334.jpg', 'image.5967.jpg', 'image.5971.jpg', 'image.5206.jpg', 'image.5968.jpg']","[24.03561782836914, 21.342077255249023, 20.743938446044922, 20.381643295288086, 18.937028884887695, 18.34503746032715, 17.676679611206055, 17.345563888549805, 17.227190017700195, 17.042217254638672]",Example of an image caption that explains viola.,target word,Example of an image caption that explains <>.
en,180,"['image.5973.jpg', 'image.5980.jpg', 'image.5972.jpg', 'image.5978.jpg', 'image.5974.jpg', 'image.5975.jpg', 'image.5977.jpg', 'image.5979.jpg', 'image.5976.jpg', 'image.1028.jpg']","[21.551959991455078, 19.866846084594727, 19.844043731689453, 18.734493255615234, 17.20686912536621, 16.87697982788086, 16.62590789794922, 15.229881286621094, 14.569059371948242, 14.35963249206543]",Example of an image caption that explains club.,target word,Example of an image caption that explains <>.
en,181,"['image.5986.jpg', 'image.5983.jpg', 'image.5987.jpg', 'image.5989.jpg', 'image.5981.jpg', 'image.5982.jpg', 'image.5984.jpg', 'image.129.jpg', 'image.5985.jpg', 'image.5988.jpg']","[24.299335479736328, 23.8870792388916, 22.75490951538086, 22.488609313964844, 20.36058235168457, 20.1396427154541, 19.8366756439209, 19.537382125854492, 16.250465393066406, 13.843892097473145]",Example of an image caption that explains match.,target word,Example of an image caption that explains <>.
en,182,"['image.5991.jpg', 'image.3233.jpg', 'image.5993.jpg', 'image.5994.jpg', 'image.5834.jpg', 'image.5995.jpg', 'image.3240.jpg', 'image.5990.jpg', 'image.2130.jpg', 'image.5992.jpg']","[23.231258392333984, 22.619169235229492, 21.990657806396484, 20.61079216003418, 20.101078033447266, 19.562782287597656, 17.753488540649414, 16.580312728881836, 14.729096412658691, 13.358386993408203]",Example of an image caption that explains mousse.,target word,Example of an image caption that explains <>.
en,183,"['image.1772.jpg', 'image.6004.jpg', 'image.6001.jpg', 'image.5999.jpg', 'image.6000.jpg', 'image.5997.jpg', 'image.5998.jpg', 'image.5996.jpg', 'image.6002.jpg', 'image.6003.jpg']","[26.875144958496094, 24.05186653137207, 21.673603057861328, 21.612838745117188, 19.46487808227539, 18.17034149169922, 17.798263549804688, 17.50221824645996, 16.949325561523438, 14.092818260192871]",Example of an image caption that explains folder.,target word,Example of an image caption that explains <>.
en,184,"['image.1899.jpg', 'image.6007.jpg', 'image.1622.jpg', 'image.139.jpg', 'image.5136.jpg', 'image.6005.jpg', 'image.6009.jpg', 'image.6006.jpg', 'image.6008.jpg', 'image.6010.jpg']","[21.69293975830078, 21.08182716369629, 20.161409378051758, 19.848005294799805, 19.75282096862793, 19.034616470336914, 18.178630828857422, 17.843088150024414, 17.498611450195312, 15.38531494140625]",Example of an image caption that explains basin.,target word,Example of an image caption that explains <>.
en,185,"['image.5306.jpg', 'image.6011.jpg', 'image.5311.png', 'image.5304.jpg', 'image.5307.jpg', 'image.5310.jpg', 'image.5305.jpg', 'image.5308.jpg', 'image.6012.jpg', 'image.5313.jpg']","[28.770023345947266, 22.737173080444336, 20.556386947631836, 18.962173461914062, 18.036563873291016, 17.116411209106445, 15.08770751953125, 14.055485725402832, 12.874427795410156, 12.720293045043945]",Example of an image caption that explains wellington.,target word,Example of an image caption that explains <>.
en,186,"['image.6019.jpg', 'image.6018.jpg', 'image.6016.jpg', 'image.6014.jpg', 'image.6022.jpg', 'image.6021.jpg', 'image.6015.jpg', 'image.6017.jpg', 'image.6020.jpg', 'image.6013.jpg']","[21.00737190246582, 20.189863204956055, 19.28731918334961, 19.184803009033203, 18.271570205688477, 17.66142463684082, 15.649591445922852, 14.29178524017334, 14.169568061828613, 14.031216621398926]",Example of an image caption that explains argonaut.,target word,Example of an image caption that explains <>.
en,187,"['image.1870.jpg', 'image.6029.jpg', 'image.6028.jpg', 'image.6024.jpg', 'image.1862.jpg', 'image.6023.png', 'image.6025.jpg', 'image.6026.jpg', 'image.6030.jpg', 'image.6027.jpg']","[30.905780792236328, 20.224395751953125, 19.48099136352539, 17.0573673248291, 16.93485450744629, 16.842628479003906, 15.726155281066895, 14.562073707580566, 14.493121147155762, 13.669740676879883]",Example of an image caption that explains absinthe.,target word,Example of an image caption that explains <>.
en,188,"['image.6035.jpg', 'image.6039.jpg', 'image.6037.jpg', 'image.2461.jpg', 'image.6032.jpg', 'image.6034.jpg', 'image.6031.jpg', 'image.6038.jpg', 'image.6036.jpg', 'image.6033.jpg']","[21.52301025390625, 19.570587158203125, 19.412635803222656, 19.0632381439209, 18.81383514404297, 17.46198844909668, 17.38164520263672, 17.046180725097656, 16.72062110900879, 15.961274147033691]",Example of an image caption that explains filet.,target word,Example of an image caption that explains <>.
en,189,"['image.6043.jpg', 'image.6045.jpg', 'image.6040.jpg', 'image.6042.jpg', 'image.6046.jpg', 'image.4193.jpg', 'image.183.jpg', 'image.6041.jpg', 'image.6047.jpg', 'image.6044.jpg']","[21.859466552734375, 21.458084106445312, 21.10353660583496, 20.42026710510254, 19.357587814331055, 19.33804702758789, 18.999876022338867, 18.649925231933594, 15.836384773254395, 15.058614730834961]",Example of an image caption that explains compass.,target word,Example of an image caption that explains <>.
