language,data,candidate,relevance,text,input_type,prompt
en,178,"['image.5959.jpg', 'image.3275.jpg', 'image.5962.jpg', 'image.5963.jpg', 'image.5955.jpg', 'image.5960.jpg', 'image.5956.jpg', 'image.5958.jpg', 'image.5961.jpg', 'image.5957.jpg']","[19.165443420410156, 17.726837158203125, 17.433162689208984, 17.399015426635742, 17.162158966064453, 17.05956268310547, 17.031414031982422, 16.722436904907227, 16.2042236328125, 14.8677396774292]",check,target word,<>
en,179,"['image.5965.jpg', 'image.5970.jpg', 'image.5967.jpg', 'image.5966.jpg', 'image.5969.jpg', 'image.5964.jpg', 'image.5971.jpg', 'image.5206.jpg', 'image.5968.jpg', 'image.334.jpg']","[28.50758171081543, 25.413196563720703, 23.90904998779297, 23.469982147216797, 21.640270233154297, 21.61954116821289, 21.39811897277832, 19.470993041992188, 18.717439651489258, 18.262508392333984]",viola,target word,<>
en,180,"['image.5973.jpg', 'image.5979.jpg', 'image.5978.jpg', 'image.5975.jpg', 'image.5980.jpg', 'image.1028.jpg', 'image.5977.jpg', 'image.5974.jpg', 'image.5976.jpg', 'image.5972.jpg']","[21.154767990112305, 20.911535263061523, 18.767074584960938, 18.6361026763916, 18.259685516357422, 16.966638565063477, 14.882352828979492, 14.133121490478516, 13.213783264160156, 13.195669174194336]",club,target word,<>
en,181,"['image.5987.jpg', 'image.5986.jpg', 'image.5983.jpg', 'image.5984.jpg', 'image.129.jpg', 'image.5989.jpg', 'image.5981.jpg', 'image.5982.jpg', 'image.5988.jpg', 'image.5985.jpg']","[24.176368713378906, 19.30164337158203, 19.073625564575195, 19.017396926879883, 18.471189498901367, 18.280668258666992, 18.190757751464844, 17.092792510986328, 16.09002113342285, 15.14773941040039]",match,target word,<>
en,182,"['image.3233.jpg', 'image.5991.jpg', 'image.5994.jpg', 'image.5993.jpg', 'image.5834.jpg', 'image.5995.jpg', 'image.2130.jpg', 'image.5990.jpg', 'image.5992.jpg', 'image.3240.jpg']","[28.95820426940918, 25.941669464111328, 21.232036590576172, 21.067596435546875, 20.53217887878418, 20.320125579833984, 20.076297760009766, 19.566408157348633, 17.800588607788086, 16.22502326965332]",mousse,target word,<>
en,183,"['image.6001.jpg', 'image.5999.jpg', 'image.6004.jpg', 'image.1772.jpg', 'image.6000.jpg', 'image.5998.jpg', 'image.6003.jpg', 'image.6002.jpg', 'image.5997.jpg', 'image.5996.jpg']","[24.420434951782227, 24.035795211791992, 23.292531967163086, 21.194515228271484, 20.686933517456055, 16.98821258544922, 16.635913848876953, 14.694293022155762, 13.517127990722656, 13.20371150970459]",folder,target word,<>
en,184,"['image.6007.jpg', 'image.139.jpg', 'image.6009.jpg', 'image.1899.jpg', 'image.1622.jpg', 'image.6005.jpg', 'image.5136.jpg', 'image.6006.jpg', 'image.6008.jpg', 'image.6010.jpg']","[22.9311580657959, 22.86695671081543, 21.872539520263672, 20.51798439025879, 20.433191299438477, 18.260019302368164, 18.15117073059082, 17.324527740478516, 16.996986389160156, 13.797914505004883]",basin,target word,<>
en,185,"['image.5306.jpg', 'image.5311.png', 'image.6011.jpg', 'image.5310.jpg', 'image.5304.jpg', 'image.5307.jpg', 'image.5308.jpg', 'image.5305.jpg', 'image.5313.jpg', 'image.6012.jpg']","[26.300918579101562, 22.302532196044922, 20.77421760559082, 16.49628257751465, 15.844858169555664, 15.070331573486328, 14.25672435760498, 14.157354354858398, 13.71608829498291, 13.031801223754883]",wellington,target word,<>
en,186,"['image.6019.jpg', 'image.6018.jpg', 'image.6022.jpg', 'image.6014.jpg', 'image.6020.jpg', 'image.6016.jpg', 'image.6021.jpg', 'image.6013.jpg', 'image.6017.jpg', 'image.6015.jpg']","[23.628456115722656, 21.849239349365234, 21.25029754638672, 16.020116806030273, 15.364803314208984, 15.329779624938965, 15.189186096191406, 12.35020637512207, 12.084918022155762, 10.426916122436523]",argonaut,target word,<>
en,187,"['image.1870.jpg', 'image.6029.jpg', 'image.1862.jpg', 'image.6028.jpg', 'image.6023.png', 'image.6024.jpg', 'image.6025.jpg', 'image.6026.jpg', 'image.6030.jpg', 'image.6027.jpg']","[30.34064483642578, 20.278549194335938, 19.130224227905273, 16.45918846130371, 15.982718467712402, 14.767390251159668, 14.749041557312012, 14.43891716003418, 13.853020668029785, 10.614907264709473]",absinthe,target word,<>
en,188,"['image.6035.jpg', 'image.6036.jpg', 'image.6037.jpg', 'image.6038.jpg', 'image.2461.jpg', 'image.6033.jpg', 'image.6031.jpg', 'image.6039.jpg', 'image.6032.jpg', 'image.6034.jpg']","[21.60176658630371, 17.68939208984375, 17.425657272338867, 16.003063201904297, 15.559053421020508, 15.045950889587402, 15.024262428283691, 14.43745231628418, 13.966681480407715, 13.144089698791504]",filet,target word,<>
en,189,"['image.6045.jpg', 'image.6043.jpg', 'image.6042.jpg', 'image.183.jpg', 'image.4193.jpg', 'image.6041.jpg', 'image.6040.jpg', 'image.6046.jpg', 'image.6044.jpg', 'image.6047.jpg']","[26.662843704223633, 21.814485549926758, 19.612138748168945, 18.844680786132812, 18.206201553344727, 18.05809211730957, 17.644550323486328, 17.48164176940918, 13.819815635681152, 11.657585144042969]",compass,target word,<>
en,190,"['image.6052.jpg', 'image.6053.jpg', 'image.6049.jpg', 'image.6048.jpg', 'image.6051.jpg', 'image.6055.jpg', 'image.5013.jpg', 'image.6056.jpg', 'image.6054.jpg', 'image.6050.jpg']","[26.16434669494629, 17.45751190185547, 17.30453872680664, 17.055126190185547, 16.13381576538086, 14.60874080657959, 13.84433650970459, 13.56909465789795, 13.53488540649414, 12.768226623535156]",teddy,target word,<>
en,191,"['image.5973.jpg', 'image.6060.jpg', 'image.334.jpg', 'image.1028.jpg', 'image.6059.jpg', 'image.6057.jpg', 'image.5201.jpg', 'image.6058.jpg', 'image.1026.jpg', 'image.5909.jpg']","[21.154767990112305, 18.767074584960938, 17.59967803955078, 16.966638565063477, 15.86273193359375, 15.675716400146484, 15.573805809020996, 14.997029304504395, 14.133121490478516, 13.824589729309082]",club,target word,<>
en,192,"['image.6067.jpg', 'image.6061.jpg', 'image.6070.jpg', 'image.6064.jpg', 'image.6062.jpg', 'image.6069.jpg', 'image.6068.jpg', 'image.6065.jpg', 'image.6063.jpg', 'image.6066.jpg']","[24.229753494262695, 19.67395782470703, 16.337478637695312, 15.936161994934082, 15.000271797180176, 14.867046356201172, 14.685320854187012, 14.183785438537598, 14.151890754699707, 13.664839744567871]",manhattan,target word,<>
en,193,"['image.4927.jpg', 'image.4932.jpg', 'image.6077.jpg', 'image.6074.jpg', 'image.4925.jpg', 'image.6075.jpg', 'image.6071.jpg', 'image.6073.jpg', 'image.6072.jpg', 'image.6076.jpg']","[17.813257217407227, 16.541698455810547, 16.164358139038086, 15.991533279418945, 15.313807487487793, 14.99367618560791, 14.72325325012207, 14.705318450927734, 14.61810302734375, 13.815964698791504]",try,target word,<>
en,194,"['image.4670.jpg', 'image.4675.jpg', 'image.4674.jpg', 'image.6080.jpg', 'image.6081.jpg', 'image.6078.jpg', 'image.6083.jpg', 'image.6079.jpg', 'image.6082.jpg', 'image.2342.jpg']","[25.728168487548828, 22.388479232788086, 20.675138473510742, 17.12472152709961, 16.254405975341797, 15.909223556518555, 15.68589973449707, 13.971320152282715, 13.2369966506958, 12.916752815246582]",bag,target word,<>
en,195,"['image.2323.jpg', 'image.6087.jpg', 'image.6086.jpg', 'image.5140.jpg', 'image.6090.jpg', 'image.6084.jpg', 'image.6088.jpg', 'image.6091.jpg', 'image.6089.jpg', 'image.6085.jpg']","[21.41646385192871, 20.513837814331055, 19.5244140625, 17.863210678100586, 17.51422882080078, 17.31964874267578, 16.509645462036133, 15.302467346191406, 15.283899307250977, 13.229439735412598]",battery,target word,<>
en,196,"['image.6098.jpg', 'image.6095.jpg', 'image.1434.jpg', 'image.6093.jpg', 'image.6099.jpg', 'image.6097.jpg', 'image.4736.jpg', 'image.6096.jpg', 'image.6092.jpg', 'image.6094.jpg']","[20.981412887573242, 19.93117332458496, 18.720420837402344, 17.920991897583008, 17.868337631225586, 17.52579116821289, 15.0419340133667, 14.441725730895996, 13.982574462890625, 13.592708587646484]",voyage,target word,<>
en,197,"['image.6105.jpg', 'image.6102.jpg', 'image.6103.jpg', 'image.6104.jpg', 'image.6106.jpg', 'image.6107.jpg', 'image.6109.jpg', 'image.6100.jpg', 'image.6108.jpg', 'image.6101.jpg']","[20.605066299438477, 17.537790298461914, 15.555645942687988, 15.103189468383789, 13.86518669128418, 13.801982879638672, 13.604065895080566, 12.439352035522461, 12.076729774475098, 11.371240615844727]",sub,target word,<>
en,198,"['image.6116.jpg', 'image.6115.jpg', 'image.6117.jpg', 'image.6110.jpg', 'image.6111.jpg', 'image.6112.jpg', 'image.6113.jpg', 'image.4256.jpg', 'image.6118.jpg', 'image.6114.jpg']","[27.533864974975586, 24.724821090698242, 16.485759735107422, 14.969099044799805, 14.899347305297852, 14.802679061889648, 13.98449993133545, 13.572115898132324, 13.429699897766113, 13.144352912902832]",fencing,target word,<>
en,199,"['image.4952.jpg', 'image.968.jpg', 'image.6122.jpg', 'image.6125.jpg', 'image.6121.jpg', 'image.6123.jpg', 'image.6119.jpg', 'image.6124.jpg', 'image.6120.jpg', 'image.6126.jpg']","[22.57240867614746, 19.612058639526367, 18.353870391845703, 17.365673065185547, 16.164133071899414, 16.04156494140625, 15.426614761352539, 14.530343055725098, 13.594728469848633, 13.534424781799316]",disk,target word,<>
en,200,"['image.157.jpg', 'image.6130.jpg', 'image.152.jpg', 'image.158.jpg', 'image.5631.jpg', 'image.6131.jpg', 'image.6128.jpg', 'image.6129.jpg', 'image.6127.jpg', 'image.6132.jpg']","[27.114177703857422, 26.07320213317871, 24.657257080078125, 20.002429962158203, 19.605863571166992, 18.740102767944336, 18.279800415039062, 17.517547607421875, 15.767786026000977, 13.800384521484375]",mimosa,target word,<>
en,201,"['image.6142.jpg', 'image.6140.jpg', 'image.6135.jpg', 'image.6134.jpg', 'image.6137.jpg', 'image.6133.jpg', 'image.6138.jpg', 'image.6139.jpg', 'image.6141.jpg', 'image.6136.jpg']","[27.302825927734375, 24.357032775878906, 20.90564727783203, 20.664644241333008, 17.5913143157959, 16.226829528808594, 16.19973373413086, 14.938521385192871, 13.913580894470215, 13.85488510131836]",liquorice,target word,<>
en,202,"['image.6149.jpg', 'image.6150.jpg', 'image.6147.jpg', 'image.6148.jpg', 'image.1668.jpg', 'image.6144.jpg', 'image.6146.jpg', 'image.6145.jpg', 'image.19.jpg', 'image.6143.jpg']","[28.485828399658203, 23.075963973999023, 20.34011459350586, 19.718860626220703, 18.69291877746582, 18.65304946899414, 17.65859603881836, 17.606895446777344, 17.378223419189453, 13.364691734313965]",chip,target word,<>
en,203,"['image.2053.jpg', 'image.6154.jpg', 'image.6153.jpg', 'image.515.jpg', 'image.6155.jpg', 'image.6151.jpg', 'image.5083.jpg', 'image.660.jpg', 'image.6152.jpg', 'image.6156.jpg']","[24.371627807617188, 22.52918815612793, 19.935754776000977, 18.925643920898438, 18.3925838470459, 17.337135314941406, 16.809602737426758, 16.595149993896484, 15.640097618103027, 14.994318962097168]",twine,target word,<>
en,204,"['image.6160.jpg', 'image.2456.jpg', 'image.6158.jpg', 'image.6164.jpg', 'image.6165.jpg', 'image.6157.jpg', 'image.6159.jpeg', 'image.6162.jpg', 'image.6161.jpg', 'image.6163.jpg']","[27.533864974975586, 24.724821090698242, 20.95832633972168, 19.151931762695312, 17.456336975097656, 17.17292594909668, 16.247114181518555, 15.929863929748535, 15.664813995361328, 15.387707710266113]",fencing,target word,<>
en,205,"['image.6171.jpg', 'image.5814.jpg', 'image.6167.jpg', 'image.6172.jpg', 'image.6166.jpg', 'image.6169.jpg', 'image.6170.jpg', 'image.6168.jpg', 'image.2546.jpg', 'image.1501.jpg']","[25.764402389526367, 23.864233016967773, 20.544841766357422, 20.219200134277344, 19.53691864013672, 18.220932006835938, 14.75566291809082, 13.993213653564453, 13.548887252807617, 13.055485725402832]",chest,target word,<>
en,206,"['image.6179.jpg', 'image.6178.jpg', 'image.6181.jpg', 'image.6173.jpg', 'image.6177.jpg', 'image.6175.jpg', 'image.6182.jpg', 'image.6174.jpg', 'image.6176.jpg', 'image.6180.jpg']","[24.900447845458984, 20.184118270874023, 17.99517059326172, 17.97859764099121, 16.423336029052734, 15.41585922241211, 15.209153175354004, 14.692934036254883, 12.712367057800293, 12.712367057800293]",case,target word,<>
en,207,"['image.6185.jpg', 'image.6189.jpg', 'image.6190.jpg', 'image.706.jpg', 'image.6184.jpg', 'image.6191.jpg', 'image.6187.jpg', 'image.6183.jpg', 'image.6186.jpg', 'image.6188.png']","[25.362035751342773, 22.192462921142578, 18.561614990234375, 18.2983341217041, 18.275590896606445, 16.4171142578125, 16.052013397216797, 15.143641471862793, 14.657740592956543, 14.503687858581543]",topi,target word,<>
en,208,"['image.6192.jpg', 'image.6199.jpg', 'image.6198.jpg', 'image.6193.jpg', 'image.6200.jpg', 'image.6197.jpg', 'image.6201.jpg', 'image.6195.jpg', 'image.6196.jpg', 'image.6194.jpg']","[24.489408493041992, 16.034618377685547, 15.80037784576416, 15.206787109375, 15.062906265258789, 14.874556541442871, 14.438879013061523, 14.281453132629395, 14.25615406036377, 14.22120189666748]",delivery,target word,<>
en,209,"['image.6205.jpg', 'image.6203.jpg', 'image.6202.jpg', 'image.6204.jpg', 'image.6209.jpg', 'image.6206.jpg', 'image.6208.jpg', 'image.6207.jpg', 'image.708.jpg', 'image.1952.jpg']","[19.72467613220215, 18.200790405273438, 16.953046798706055, 16.636985778808594, 15.232306480407715, 13.913729667663574, 13.658658027648926, 13.449536323547363, 13.25255012512207, 13.061058044433594]",dressing,target word,<>
en,210,"['image.5017.jpg', 'image.6213.jpg', 'image.5020.jpg', 'image.6215.jpg', 'image.6210.jpg', 'image.6211.jpg', 'image.6212.jpg', 'image.6214.jpg', 'image.6216.jpg', 'image.5016.jpg']","[26.474428176879883, 21.539743423461914, 19.7103271484375, 18.253721237182617, 17.868877410888672, 17.723873138427734, 17.2154541015625, 16.931968688964844, 16.602596282958984, 16.044078826904297]",wood,target word,<>
en,211,"['image.3671.jpg', 'image.6220.jpg', 'image.6224.jpg', 'image.6217.jpeg', 'image.6218.jpg', 'image.6222.jpg', 'image.6225.jpg', 'image.6223.jpg', 'image.6219.jpg', 'image.6221.jpg']","[27.932981491088867, 26.283267974853516, 16.26506233215332, 14.610974311828613, 14.437193870544434, 14.280388832092285, 13.67908000946045, 13.391839027404785, 13.081664085388184, 10.982515335083008]",milk,target word,<>
en,212,"['image.6235.jpg', 'image.6228.jpg', 'image.6230.jpg', 'image.6226.jpg', 'image.6229.jpg', 'image.6231.jpg', 'image.6227.jpg', 'image.6233.jpg', 'image.6234.jpg', 'image.6232.jpg']","[22.311920166015625, 18.315086364746094, 17.223957061767578, 16.64205551147461, 15.470162391662598, 14.993548393249512, 14.14229679107666, 14.110519409179688, 13.478812217712402, 12.620915412902832]",sty,target word,<>
en,213,"['image.6239.jpg', 'image.6242.jpg', 'image.6244.jpg', 'image.6237.jpg', 'image.6236.jpg', 'image.6238.jpg', 'image.6243.jpg', 'image.462.jpg', 'image.6240.jpg', 'image.6241.jpg']","[23.637332916259766, 19.806127548217773, 19.570220947265625, 19.21937370300293, 18.332544326782227, 18.306211471557617, 17.834680557250977, 17.81412696838379, 17.403791427612305, 15.62496280670166]",manakin,target word,<>
en,214,"['image.6249.jpg', 'image.6248.jpg', 'image.5326.jpg', 'image.6247.jpg', 'image.5583.jpg', 'image.5329.jpg', 'image.6250.jpg', 'image.1310.jpg', 'image.6246.jpg', 'image.6245.jpg']","[24.75518226623535, 21.136154174804688, 19.583358764648438, 17.950782775878906, 17.788026809692383, 17.761024475097656, 16.658437728881836, 15.105974197387695, 14.80831241607666, 14.539978981018066]",coke,target word,<>
en,215,"['image.6255.jpg', 'image.6252.jpg', 'image.1469.jpg', 'image.6257.jpg', 'image.6256.jpg', 'image.6259.jpg', 'image.6253.jpg', 'image.6251.jpg', 'image.6258.jpg', 'image.6254.jpg']","[25.07467269897461, 21.102663040161133, 19.72844886779785, 19.706745147705078, 19.262483596801758, 18.655797958374023, 16.324504852294922, 15.947301864624023, 15.475823402404785, 15.427515983581543]",fortification,target word,<>
en,216,"['image.6267.jpg', 'image.6264.jpg', 'image.6268.jpg', 'image.6262.jpg', 'image.6266.jpg', 'image.6269.jpg', 'image.6263.jpg', 'image.6265.jpg', 'image.6260.jpg', 'image.6261.jpg']","[22.395763397216797, 21.283695220947266, 19.312541961669922, 17.87652587890625, 16.798540115356445, 15.704888343811035, 15.205442428588867, 15.0818452835083, 14.354987144470215, 12.493417739868164]",saki,target word,<>
en,217,"['image.6271.jpg', 'image.6274.jpg', 'image.6273.jpg', 'image.6270.jpg', 'image.6276.jpg', 'image.6278.jpg', 'image.6277.jpg', 'image.6279.jpg', 'image.6272.jpg', 'image.6275.jpg']","[21.721742630004883, 19.616098403930664, 19.11803436279297, 18.463653564453125, 18.335012435913086, 16.930870056152344, 16.37893295288086, 15.929698944091797, 15.225174903869629, 15.090940475463867]",flyover,target word,<>
en,218,"['image.6285.jpg', 'image.6283.jpg', 'image.6282.jpg', 'image.6287.jpg', 'image.6280.jpg', 'image.6286.jpg', 'image.6288.jpg', 'image.1555.jpg', 'image.6284.jpg', 'image.6281.jpg']","[21.167390823364258, 20.18656349182129, 20.182350158691406, 20.061912536621094, 17.525297164916992, 16.86893081665039, 16.261302947998047, 14.786544799804688, 13.628663063049316, 13.327634811401367]",caper,target word,<>
en,219,"['image.1203.jpg', 'image.1388.jpg', 'image.6292.jpg', 'image.6294.jpg', 'image.5040.jpg', 'image.6290.jpg', 'image.6293.jpg', 'image.567.jpg', 'image.6289.jpg', 'image.6291.jpg']","[20.428783416748047, 19.873966217041016, 19.417518615722656, 18.255054473876953, 16.98174476623535, 16.72231674194336, 16.17079734802246, 15.236332893371582, 13.344900131225586, 11.840015411376953]",beam,target word,<>
en,220,"['image.6302.jpg', 'image.6301.jpg', 'image.6300.jpg', 'image.6304.jpg', 'image.6297.jpg', 'image.6296.jpg', 'image.6298.jpg', 'image.6299.jpg', 'image.6303.jpg', 'image.6295.jpg']","[27.83515167236328, 25.007591247558594, 23.696712493896484, 23.528676986694336, 16.881126403808594, 16.839717864990234, 15.691335678100586, 15.575265884399414, 15.404876708984375, 14.885986328125]",subway,target word,<>
en,221,"['image.86.jpg', 'image.6310.jpg', 'image.6309.jpg', 'image.6306.jpg', 'image.6311.jpg', 'image.5724.jpg', 'image.6308.jpg', 'image.6307.jpg', 'image.6305.jpg', 'image.2063.jpg']","[28.37993812561035, 25.211275100708008, 22.52507972717285, 19.223350524902344, 18.63233184814453, 16.87730598449707, 16.65593147277832, 16.575393676757812, 14.085179328918457, 12.426692008972168]",slug,target word,<>
en,222,"['image.1796.jpg', 'image.2930.jpg', 'image.857.jpg', 'image.1153.jpg', 'image.6313.jpg', 'image.5980.jpg', 'image.6315.jpg', 'image.6312.jpg', 'image.6314.jpg', 'image.5973.jpg']","[27.81706428527832, 24.92131996154785, 19.972625732421875, 19.6851806640625, 19.32175064086914, 18.83785629272461, 16.976099014282227, 13.825554847717285, 12.979931831359863, 11.758078575134277]",bat,target word,<>
en,223,"['image.6325.jpg', 'image.6323.jpg', 'image.6319.jpg', 'image.6317.jpg', 'image.6321.jpg', 'image.6324.jpg', 'image.6318.jpg', 'image.6322.jpg', 'image.6320.jpg', 'image.6316.jpg']","[22.456382751464844, 21.987136840820312, 19.696365356445312, 19.116127014160156, 17.505157470703125, 16.502580642700195, 16.227689743041992, 15.781230926513672, 13.918153762817383, 13.042966842651367]",card,target word,<>
