language,data,candidate,relevance,text,input_type,prompt
it,279,"['image.2513.jpg', 'image.2313.jpg', 'image.2515.jpg', 'image.2508.jpg', 'image.2511.jpg', 'image.2510.jpg', 'image.2514.jpg', 'image.2509.jpg', 'image.2512.jpg', 'image.2516.jpg']","[0.26766477893383567, 0.26367850616349, 0.25693070430452697, 0.24854652663259932, 0.2446099649604614, 0.24280333829671835, 0.24178170827416973, 0.24043350107228345, 0.23529454778800252, 0.23305466956574786]",Example of an image caption that explains berta volatile.,target phrase,Example of an image caption that explains <>.
it,280,"['image.396.jpg', 'image.751.jpg', 'image.814.jpg', 'image.2519.jpg', 'image.2518.jpg', 'image.2520.jpg', 'image.2522.jpg', 'image.2521.jpg', 'image.2517.jpg', 'image.2523.jpg']","[0.262365239565023, 0.258817853532012, 0.2565281196779201, 0.25271177344977136, 0.24924370891801534, 0.2440561392001949, 0.2434992689866985, 0.22961728140329454, 0.22877677877033936, 0.22236313004304312]",Example of an image caption that explains cintola per stringere.,target phrase,Example of an image caption that explains <>.
it,281,"['image.2530.jpg', 'image.2532.jpg', 'image.2529.jpg', 'image.2525.jpg', 'image.2524.jpg', 'image.2527.jpg', 'image.2533.jpg', 'image.2528.jpg', 'image.2526.jpg', 'image.2531.jpg']","[0.27910488233769715, 0.2767740748610446, 0.27563449653079136, 0.27518730705673794, 0.27464984171432044, 0.269692708321725, 0.26651149710202315, 0.2488052351063195, 0.2461788291050683, 0.18399635179476945]",Example of an image caption that explains asino erbivoro.,target phrase,Example of an image caption that explains <>.
it,282,"['image.2541.jpg', 'image.2536.jpg', 'image.1686.jpg', 'image.2538.jpg', 'image.2534.jpg', 'image.2535.jpg', 'image.2539.jpg', 'image.2540.jpg', 'image.1137.jpg', 'image.2537.jpg']","[0.29967775742369585, 0.29782917978101175, 0.2955646494884525, 0.2952418730075755, 0.29320330371537634, 0.285836736740171, 0.2820960110045204, 0.2596926227153973, 0.23926610025117612, 0.2319528769421667]",Example of an image caption that explains gola umana.,target phrase,Example of an image caption that explains <>.
it,283,"['image.54.jpg', 'image.51.jpg', 'image.1501.jpg', 'image.58.jpg', 'image.52.jpg', 'image.364.jpg', 'image.2543.jpg', 'image.59.jpg', 'image.299.jpg', 'image.2542.jpg']","[0.2860049980653767, 0.2772633431927019, 0.2645917988013958, 0.2531084578459265, 0.2479260990689838, 0.24568475200001627, 0.24086239749831764, 0.21337749153403335, 0.20797279395804139, 0.20325912546690902]",Example of an image caption that explains banco panchina.,target phrase,Example of an image caption that explains <>.
it,284,"['image.2546.jpg', 'image.22.jpg', 'image.29.jpg', 'image.2547.jpg', 'image.2411.jpg', 'image.2544.jpg', 'image.2548.jpg', 'image.2545.jpg', 'image.2549.jpg', 'image.2550.jpg']","[0.28391782945371175, 0.28236324440846866, 0.27541151964624105, 0.27224331190111206, 0.26786233417228095, 0.259466638094858, 0.2568558432776745, 0.24712237575583906, 0.24512313763161436, 0.24376576607797162]",Example of an image caption that explains colonna portante.,target phrase,Example of an image caption that explains <>.
it,285,"['image.1556.jpg', 'image.2551.jpg', 'image.2553.jpg', 'image.2558.jpg', 'image.2557.jpg', 'image.2554.jpg', 'image.2559.jpg', 'image.2556.jpg', 'image.2555.jpg', 'image.2552.jpg']","[0.3048353948365916, 0.2943034367480579, 0.27875554412606224, 0.2784702792809639, 0.27506944946428225, 0.27210904838874445, 0.2643944460403777, 0.2532759032765208, 0.2380254999715386, 0.2376613615271501]",Example of an image caption that explains caramella gommosa.,target phrase,Example of an image caption that explains <>.
it,286,"['image.2560.jpg', 'image.2567.jpg', 'image.2561.jpg', 'image.2562.jpg', 'image.2563.jpg', 'image.2565.jpg', 'image.2564.jpg', 'image.2566.jpg', 'image.2568.jpg', 'image.2569.jpg']","[0.29466382465994073, 0.29356269848604494, 0.2902816018433137, 0.28807239970968324, 0.28627700456089716, 0.27967341799342477, 0.27020648360429367, 0.2598081787782848, 0.2505835596371442, 0.2408498987550141]",Example of an image caption that explains atropo insetto.,target phrase,Example of an image caption that explains <>.
it,287,"['image.2570.jpg', 'image.2578.jpg', 'image.2574.jpg', 'image.220.jpg', 'image.2573.jpg', 'image.2572.jpg', 'image.2576.jpg', 'image.2577.jpg', 'image.2571.jpg', 'image.2575.jpg']","[0.2854211038247372, 0.2848702767866995, 0.2747065762319979, 0.26701436310210763, 0.25983460832446, 0.2594022219143938, 0.2555160230929472, 0.23336114111027817, 0.21438814235806866, 0.20772856733436998]",Example of an image caption that explains boa sciarpa.,target phrase,Example of an image caption that explains <>.
it,288,"['image.2467.jpg', 'image.2579.jpg', 'image.2582.jpg', 'image.2585.jpg', 'image.2584.jpg', 'image.2581.jpg', 'image.2580.jpg', 'image.347.jpg', 'image.2583.jpg', 'image.2586.jpg']","[0.3241479754083335, 0.315497608143272, 0.3034487155346106, 0.29139306469469184, 0.2912144377929019, 0.2879244979476635, 0.2843228996154106, 0.2747892487557768, 0.26375670941479046, 0.25560766648537014]",Example of an image caption that explains capsula blister.,target phrase,Example of an image caption that explains <>.
it,289,"['image.2590.jpg', 'image.2593.jpg', 'image.571.jpg', 'image.2594.jpg', 'image.2588.jpg', 'image.2592.jpg', 'image.2591.jpg', 'image.2587.jpg', 'image.2589.jpg', 'image.1660.jpg']","[0.27383874179718465, 0.2704670304127368, 0.26812249181925657, 0.2525018725458496, 0.2476488546005015, 0.2464725508366193, 0.23498388559796823, 0.2327623566743769, 0.22678155085459917, 0.2223945837643456]",Example of an image caption that explains bastoni per uno sport.,target phrase,Example of an image caption that explains <>.
it,290,"['image.2602.jpg', 'image.2604.jpg', 'image.2597.jpg', 'image.2599.jpg', 'image.2603.jpg', 'image.2596.jpg', 'image.2601.jpg', 'image.2595.jpg', 'image.2598.jpg', 'image.2600.jpg']","[0.29890400962619595, 0.285872726896215, 0.27242231646597065, 0.25293370302297324, 0.25271915141882456, 0.24931679099797735, 0.24213328874107853, 0.23242917210074646, 0.23226608413396585, 0.23211008636915423]",Example of an image caption that explains adesivo figurina.,target phrase,Example of an image caption that explains <>.
it,291,"['image.2613.jpg', 'image.2614.jpg', 'image.2608.jpg', 'image.2606.jpg', 'image.2609.jpg', 'image.2605.jpg', 'image.2612.jpg', 'image.2611.jpg', 'image.2607.jpg', 'image.2610.jpg']","[0.28983995705621607, 0.2686841538856984, 0.2604692953386727, 0.25965987145394964, 0.2521106145689939, 0.24363656722913546, 0.24126928655341504, 0.2387567205366139, 0.23368065097111196, 0.21857627092729426]",Example of an image caption that explains riso di gioia.,target phrase,Example of an image caption that explains <>.
it,292,"['image.2619.jpg', 'image.2624.jpg', 'image.2617.jpg', 'image.2615.jpg', 'image.2620.jpg', 'image.2621.jpg', 'image.2623.jpg', 'image.2622.jpg', 'image.2616.jpg', 'image.2618.jpg']","[0.2734368158760998, 0.26858892766355535, 0.2680366760889752, 0.2679619774061243, 0.2648642845929766, 0.26045982928114986, 0.2517696547607116, 0.2506282988325499, 0.2460511428346254, 0.24522733740131875]",Example of an image caption that explains eremita paguro.,target phrase,Example of an image caption that explains <>.
it,293,"['image.2633.jpg', 'image.2632.jpg', 'image.2629.jpg', 'image.2628.jpg', 'image.2626.jpg', 'image.2631.jpg', 'image.2630.jpg', 'image.2573.jpg', 'image.2625.jpg', 'image.2627.jpg']","[0.28726675314168115, 0.2834704514903089, 0.2822486382151889, 0.2797354410005384, 0.2692178855548653, 0.2660572676806652, 0.26566633547745266, 0.2560366433032297, 0.23272315015980172, 0.20510534346402726]",Example of an image caption that explains boa rettile.,target phrase,Example of an image caption that explains <>.
it,294,"['image.2636.jpg', 'image.2643.jpg', 'image.2640.jpg', 'image.2635.jpg', 'image.2641.jpg', 'image.2642.jpg', 'image.2634.jpg', 'image.2637.jpg', 'image.2639.jpg', 'image.2638.jpg']","[0.2811991273172425, 0.26003708065766995, 0.2484908382871718, 0.24712999465480784, 0.24153385928414453, 0.23538228688757068, 0.2267266388194845, 0.22403238542435225, 0.21763740721403022, 0.21247873187830982]",Example of an image caption that explains alfiere rappresentante.,target phrase,Example of an image caption that explains <>.
it,295,"['image.2652.jpg', 'image.2653.jpg', 'image.2648.jpg', 'image.2647.jpg', 'image.2650.jpg', 'image.2644.jpg', 'image.2651.jpg', 'image.2649.jpg', 'image.2645.jpg', 'image.2646.jpg']","[0.28923851171735515, 0.2885948511689792, 0.28110478483514645, 0.2777431720050218, 0.2762102877798837, 0.261538141636125, 0.2590709042492772, 0.25831596482962005, 0.24050408092840508, 0.2358506358740613]",Example of an image caption that explains giacinto foglie.,target phrase,Example of an image caption that explains <>.
it,296,"['image.784.jpg', 'image.2659.jpg', 'image.2656.jpg', 'image.782.jpg', 'image.2661.jpg', 'image.2660.jpg', 'image.2658.jpg', 'image.2657.jpg', 'image.2654.jpg', 'image.2655.jpg']","[0.29123750593042935, 0.2850874567637756, 0.2692944685752915, 0.2676039128935487, 0.2663421810086758, 0.2613905209355299, 0.2569942779536466, 0.25402070995714177, 0.24663155309978096, 0.24510923956744543]",Example of an image caption that explains fusto addome.,target phrase,Example of an image caption that explains <>.
it,297,"['image.2664.jpg', 'image.2665.jpg', 'image.1826.jpg', 'image.2662.jpg', 'image.2663.jpg', 'image.738.jpg', 'image.2666.png', 'image.389.jpg', 'image.395.jpg', 'image.2667.jpg']","[0.2797085700090264, 0.2784391741738826, 0.27606158405905046, 0.27606158405905046, 0.2757380762409635, 0.25987895458061466, 0.2592049263759329, 0.2580054025806228, 0.23904257563164358, 0.22828544049281496]",Example of an image caption that explains penna cibo.,target phrase,Example of an image caption that explains <>.
it,298,"['image.1366.jpg', 'image.2674.jpg', 'image.961.jpg', 'image.2671.jpg', 'image.2669.jpg', 'image.2672.jpg', 'image.2673.jpg', 'image.2675.jpg', 'image.2670.jpg', 'image.2668.jpg']","[0.28071989088719146, 0.27867813894427607, 0.2677441619892648, 0.267311156817024, 0.2628178830615454, 0.2531179963192208, 0.25216333945027986, 0.2512409337461909, 0.24723758911514357, 0.23531534019133502]",Example of an image caption that explains olio bevibile.,target phrase,Example of an image caption that explains <>.
it,299,"['image.2676.jpg', 'image.347.jpg', 'image.2682.jpg', 'image.2681.jpg', 'image.2583.jpg', 'image.2677.jpg', 'image.2680.jpg', 'image.2678.jpg', 'image.49.jpg', 'image.2679.jpg']","[0.2885035413545657, 0.2803990576165585, 0.2774905576430614, 0.2715341477465528, 0.2690351367146365, 0.261901087763098, 0.25973488058645133, 0.25909686888772093, 0.25830716553164823, 0.21257290483711366]",Example of an image caption that explains capsula pressurizzata.,target phrase,Example of an image caption that explains <>.
it,300,"['image.2685.jpg', 'image.2688.jpg', 'image.2690.jpg', 'image.2686.jpg', 'image.2689.jpg', 'image.1082.jpg', 'image.2687.jpg', 'image.2683.jpg', 'image.2684.jpg', 'image.2472.jpg']","[0.2867730184622648, 0.2779853824859138, 0.2770371521338365, 0.27285736999204085, 0.2584857541825811, 0.2576807691769945, 0.2560440073554797, 0.2541187395301925, 0.25342657383177936, 0.2523210137407327]",Example of an image caption that explains fenice animale.,target phrase,Example of an image caption that explains <>.
it,301,"['image.2695.jpg', 'image.2697.jpg', 'image.2693.jpg', 'image.570.jpg', 'image.2692.jpg', 'image.2694.jpg', 'image.2691.jpg', 'image.878.jpg', 'image.2696.jpg', 'image.1149.jpg']","[0.26515537057393174, 0.2648948344782098, 0.25538363128062963, 0.2534334463424022, 0.25316338409742856, 0.24744938908432168, 0.24710441101437985, 0.2429664446551002, 0.2383704528008582, 0.2314697316142782]",Example of an image caption that explains puntine da parete.,target phrase,Example of an image caption that explains <>.
it,302,"['image.2700.jpg', 'image.2703.jpg', 'image.2704.jpg', 'image.1799.jpg', 'image.2701.jpg', 'image.2702.jpg', 'image.2706.jpg', 'image.2705.jpg', 'image.2699.jpg', 'image.2698.jpg']","[0.2795351997292546, 0.27833812844073125, 0.2727085963942411, 0.26724369100859074, 0.26549977363942956, 0.2596397878618112, 0.25358233826562593, 0.2512623443697185, 0.24899538231624568, 0.24185337353198266]",Example of an image caption that explains costume di mare.,target phrase,Example of an image caption that explains <>.
it,303,"['image.2711.jpg', 'image.2713.jpg', 'image.2707.jpg', 'image.2709.jpg', 'image.2710.jpg', 'image.2712.jpg', 'image.1154.jpg', 'image.2715.jpg', 'image.2714.jpg', 'image.2708.jpg']","[0.3157534011927756, 0.31280409989416713, 0.3059073290275465, 0.3018368390722091, 0.2917404260270487, 0.28283993786247125, 0.275635935563553, 0.25986403894462795, 0.2571715292374, 0.2271252611417168]",Example of an image caption that explains ceppo di un albero.,target phrase,Example of an image caption that explains <>.
it,304,"['image.2717.jpg', 'image.2724.jpg', 'image.2720.jpg', 'image.2716.jpg', 'image.2722.jpg', 'image.2721.jpg', 'image.2725.jpg', 'image.2718.jpg', 'image.2719.jpg', 'image.2723.jpg']","[0.3251156895774974, 0.3231685481210943, 0.30387122620797485, 0.29652022418524027, 0.2922206654581577, 0.2665568811401447, 0.2649006763395413, 0.25781478175476313, 0.25504369662895976, 0.2511558799803931]",Example of an image caption that explains dorso schiena.,target phrase,Example of an image caption that explains <>.
