language,data,candidate,relevance,text,input_type,prompt
en,177,"['image.423.jpg', 'image.5948.jpg', 'image.5949.jpg', 'image.5952.jpg', 'image.3587.jpg', 'image.424.jpg', 'image.5954.jpg', 'image.5951.jpg', 'image.5950.jpg', 'image.5953.jpg']","[26.841676712036133, 23.821552276611328, 21.39521598815918, 20.99516487121582, 20.479124069213867, 19.962732315063477, 18.637584686279297, 18.515050888061523, 18.49591827392578, 18.406578063964844]",Example of an image caption that explains computer folder.,target phrase,Example of an image caption that explains <>.
en,178,"['image.3275.jpg', 'image.5963.jpg', 'image.5956.jpg', 'image.5958.jpg', 'image.5961.jpg', 'image.5955.jpg', 'image.5960.jpg', 'image.5959.jpg', 'image.5957.jpg', 'image.5962.jpg']","[27.505916595458984, 24.32871437072754, 23.786659240722656, 22.06157112121582, 21.774595260620117, 21.077648162841797, 18.285974502563477, 16.556865692138672, 16.211759567260742, 11.62590217590332]",Example of an image caption that explains chess check.,target phrase,Example of an image caption that explains <>.
en,179,"['image.5964.jpg', 'image.5970.jpg', 'image.5969.jpg', 'image.5966.jpg', 'image.5968.jpg', 'image.5967.jpg', 'image.5971.jpg', 'image.5965.jpg', 'image.5206.jpg', 'image.334.jpg']","[23.011716842651367, 22.370481491088867, 20.656007766723633, 20.428312301635742, 20.226865768432617, 19.78883171081543, 18.762022018432617, 18.147241592407227, 17.68551254272461, 17.027069091796875]",Example of an image caption that explains viola music.,target phrase,Example of an image caption that explains <>.
en,180,"['image.5972.jpg', 'image.5973.jpg', 'image.5977.jpg', 'image.5980.jpg', 'image.5978.jpg', 'image.5976.jpg', 'image.5974.jpg', 'image.5975.jpg', 'image.5979.jpg', 'image.1028.jpg']","[23.170753479003906, 21.49186134338379, 20.51827621459961, 19.7443904876709, 19.62505531311035, 18.782100677490234, 17.14916229248047, 16.650205612182617, 16.219112396240234, 12.139745712280273]",Example of an image caption that explains police club.,target phrase,Example of an image caption that explains <>.
en,181,"['image.5987.jpg', 'image.5984.jpg', 'image.129.jpg', 'image.5981.jpg', 'image.5986.jpg', 'image.5985.jpg', 'image.5983.jpg', 'image.5989.jpg', 'image.5982.jpg', 'image.5988.jpg']","[29.05702018737793, 23.737571716308594, 23.563724517822266, 22.71030616760254, 20.81545639038086, 20.096824645996094, 19.59209442138672, 19.208782196044922, 18.02527618408203, 15.718179702758789]",Example of an image caption that explains burning match.,target phrase,Example of an image caption that explains <>.
en,182,"['image.3233.jpg', 'image.5991.jpg', 'image.5994.jpg', 'image.5993.jpg', 'image.5995.jpg', 'image.5834.jpg', 'image.2130.jpg', 'image.3240.jpg', 'image.5990.jpg', 'image.5992.jpg']","[26.29108428955078, 25.656005859375, 24.50493812561035, 23.14004135131836, 20.439016342163086, 20.2666072845459, 18.848779678344727, 17.926025390625, 17.011747360229492, 14.69531536102295]",Example of an image caption that explains mousse sweet.,target phrase,Example of an image caption that explains <>.
en,183,"['image.1772.jpg', 'image.6004.jpg', 'image.6001.jpg', 'image.5999.jpg', 'image.6000.jpg', 'image.5996.jpg', 'image.5997.jpg', 'image.5998.jpg', 'image.6002.jpg', 'image.6003.jpg']","[26.785003662109375, 25.059249877929688, 23.531368255615234, 21.981481552124023, 20.899906158447266, 18.768661499023438, 18.413785934448242, 18.11765480041504, 16.59009552001953, 13.433340072631836]",Example of an image caption that explains folder for papers.,target phrase,Example of an image caption that explains <>.
en,184,"['image.1899.jpg', 'image.1622.jpg', 'image.6007.jpg', 'image.6005.jpg', 'image.5136.jpg', 'image.6009.jpg', 'image.6006.jpg', 'image.6010.jpg', 'image.6008.jpg', 'image.139.jpg']","[26.157928466796875, 23.231346130371094, 20.80628776550293, 20.623579025268555, 19.397157669067383, 19.25226402282715, 17.300901412963867, 17.065603256225586, 15.630799293518066, 15.177143096923828]",Example of an image caption that explains lake basin.,target phrase,Example of an image caption that explains <>.
en,185,"['image.6011.jpg', 'image.5306.jpg', 'image.5307.jpg', 'image.5304.jpg', 'image.5310.jpg', 'image.5311.png', 'image.5308.jpg', 'image.5305.jpg', 'image.5313.jpg', 'image.6012.jpg']","[27.387842178344727, 25.83194351196289, 23.836740493774414, 21.17226791381836, 20.292922973632812, 20.109350204467773, 18.341814041137695, 17.370479583740234, 13.405648231506348, 13.008824348449707]",Example of an image caption that explains wellington shoe.,target phrase,Example of an image caption that explains <>.
en,186,"['image.6018.jpg', 'image.6019.jpg', 'image.6022.jpg', 'image.6016.jpg', 'image.6014.jpg', 'image.6021.jpg', 'image.6015.jpg', 'image.6017.jpg', 'image.6013.jpg', 'image.6020.jpg']","[23.25379753112793, 20.706966400146484, 20.020132064819336, 17.5596866607666, 17.35206413269043, 17.026399612426758, 13.42469596862793, 13.165776252746582, 12.894519805908203, 10.816780090332031]",Example of an image caption that explains argonaut myth.,target phrase,Example of an image caption that explains <>.
en,187,"['image.1870.jpg', 'image.6029.jpg', 'image.6028.jpg', 'image.6023.png', 'image.6024.jpg', 'image.6025.jpg', 'image.1862.jpg', 'image.6030.jpg', 'image.6027.jpg', 'image.6026.jpg']","[32.09861755371094, 19.167226791381836, 18.528276443481445, 17.41973114013672, 16.892698287963867, 16.294696807861328, 16.06643295288086, 14.0299711227417, 13.558115005493164, 13.462789535522461]",Example of an image caption that explains absinthe liqueur.,target phrase,Example of an image caption that explains <>.
en,188,"['image.6035.jpg', 'image.6037.jpg', 'image.6036.jpg', 'image.6038.jpg', 'image.6039.jpg', 'image.6032.jpg', 'image.6034.jpg', 'image.6031.jpg', 'image.2461.jpg', 'image.6033.jpg']","[26.342058181762695, 23.34975814819336, 19.985309600830078, 19.110275268554688, 18.985063552856445, 18.98447036743164, 18.501670837402344, 17.3980770111084, 17.199617385864258, 15.674851417541504]",Example of an image caption that explains edible filet.,target phrase,Example of an image caption that explains <>.
en,189,"['image.6045.jpg', 'image.6040.jpg', 'image.6043.jpg', 'image.6041.jpg', 'image.6046.jpg', 'image.6042.jpg', 'image.4193.jpg', 'image.183.jpg', 'image.6047.jpg', 'image.6044.jpg']","[22.844196319580078, 22.342260360717773, 20.928600311279297, 20.417016983032227, 20.358760833740234, 20.04538345336914, 18.40304946899414, 18.333139419555664, 15.695960998535156, 15.267952919006348]",Example of an image caption that explains orientation compass.,target phrase,Example of an image caption that explains <>.
en,190,"['image.6052.jpg', 'image.5013.jpg', 'image.6056.jpg', 'image.6053.jpg', 'image.6055.jpg', 'image.6054.jpg', 'image.6048.jpg', 'image.6049.jpg', 'image.6050.jpg', 'image.6051.jpg']","[25.638317108154297, 20.31428337097168, 19.57818031311035, 19.567279815673828, 18.73582649230957, 17.552635192871094, 16.74542999267578, 16.377378463745117, 15.600174903869629, 15.23256778717041]",Example of an image caption that explains teddy toy.,target phrase,Example of an image caption that explains <>.
en,191,"['image.334.jpg', 'image.5201.jpg', 'image.6060.jpg', 'image.5973.jpg', 'image.6059.jpg', 'image.6058.jpg', 'image.5909.jpg', 'image.1026.jpg', 'image.6057.jpg', 'image.1028.jpg']","[20.819835662841797, 19.548919677734375, 19.274211883544922, 17.54082489013672, 17.417570114135742, 16.439897537231445, 16.146833419799805, 15.438840866088867, 15.001511573791504, 10.057586669921875]",Example of an image caption that explains music club.,target phrase,Example of an image caption that explains <>.
en,192,"['image.6067.jpg', 'image.6064.jpg', 'image.6068.jpg', 'image.6066.jpg', 'image.6061.jpg', 'image.6065.jpg', 'image.6063.jpg', 'image.6070.jpg', 'image.6062.jpg', 'image.6069.jpg']","[25.55060386657715, 19.297773361206055, 17.590299606323242, 17.05394172668457, 16.946670532226562, 16.711610794067383, 16.306182861328125, 16.08136558532715, 15.615192413330078, 14.834129333496094]",Example of an image caption that explains manhattan city.,target phrase,Example of an image caption that explains <>.
en,193,"['image.6076.jpg', 'image.4932.jpg', 'image.4927.jpg', 'image.4925.jpg', 'image.6077.jpg', 'image.6075.jpg', 'image.6074.jpg', 'image.6071.jpg', 'image.6073.jpg', 'image.6072.jpg']","[21.101274490356445, 20.733543395996094, 20.24354362487793, 19.528400421142578, 19.463802337646484, 18.551210403442383, 18.25006103515625, 17.630277633666992, 16.093400955200195, 15.536959648132324]",Example of an image caption that explains try taste.,target phrase,Example of an image caption that explains <>.
en,194,"['image.6079.jpg', 'image.4670.jpg', 'image.4675.jpg', 'image.6078.jpg', 'image.6080.jpg', 'image.4674.jpg', 'image.6083.jpg', 'image.6082.jpg', 'image.2342.jpg', 'image.6081.jpg']","[23.104246139526367, 21.498292922973633, 20.32536506652832, 20.206159591674805, 18.51186752319336, 17.815053939819336, 17.51188850402832, 17.487037658691406, 16.73324966430664, 14.931333541870117]",Example of an image caption that explains bovid bag.,target phrase,Example of an image caption that explains <>.
en,195,"['image.2323.jpg', 'image.6086.jpg', 'image.6088.jpg', 'image.6084.jpg', 'image.6090.jpg', 'image.5140.jpg', 'image.6091.jpg', 'image.6087.jpg', 'image.6089.jpg', 'image.6085.jpg']","[22.852407455444336, 21.614784240722656, 19.3817138671875, 19.137924194335938, 18.804140090942383, 18.620399475097656, 16.74468421936035, 13.651177406311035, 13.064464569091797, 11.780338287353516]",Example of an image caption that explains power battery.,target phrase,Example of an image caption that explains <>.
en,196,"['image.6097.jpg', 'image.6099.jpg', 'image.1434.jpg', 'image.6096.jpg', 'image.6095.jpg', 'image.6093.jpg', 'image.6098.jpg', 'image.6094.jpg', 'image.4736.jpg', 'image.6092.jpg']","[23.642412185668945, 19.273353576660156, 18.398944854736328, 17.33695411682129, 17.005619049072266, 16.823158264160156, 16.590496063232422, 16.26418113708496, 15.372114181518555, 14.225896835327148]",Example of an image caption that explains flight voyage.,target phrase,Example of an image caption that explains <>.
en,197,"['image.6102.jpg', 'image.6107.jpg', 'image.6105.jpg', 'image.6109.jpg', 'image.6103.jpg', 'image.6104.jpg', 'image.6106.jpg', 'image.6101.jpg', 'image.6108.jpg', 'image.6100.jpg']","[25.67090606689453, 24.02872085571289, 23.994823455810547, 23.12733268737793, 22.169939041137695, 19.667348861694336, 18.1896915435791, 18.002166748046875, 17.446178436279297, 14.587971687316895]",Example of an image caption that explains navy sub.,target phrase,Example of an image caption that explains <>.
en,198,"['image.6116.jpg', 'image.6115.jpg', 'image.6118.jpg', 'image.6111.jpg', 'image.6117.jpg', 'image.6110.jpg', 'image.6113.jpg', 'image.6112.jpg', 'image.6114.jpg', 'image.4256.jpg']","[26.894092559814453, 26.133472442626953, 20.368228912353516, 19.613079071044922, 16.408248901367188, 15.380952835083008, 15.228673934936523, 13.875645637512207, 13.857476234436035, 13.325776100158691]",Example of an image caption that explains fencing yard.,target phrase,Example of an image caption that explains <>.
en,199,"['image.4952.jpg', 'image.6122.jpg', 'image.6119.jpg', 'image.6125.jpg', 'image.6124.jpg', 'image.968.jpg', 'image.6126.jpg', 'image.6123.jpg', 'image.6121.jpg', 'image.6120.jpg']","[20.687685012817383, 19.66010856628418, 19.143033981323242, 17.897842407226562, 16.94097137451172, 15.59294605255127, 15.520397186279297, 15.29216194152832, 14.686711311340332, 14.574174880981445]",Example of an image caption that explains disk land.,target phrase,Example of an image caption that explains <>.
en,200,"['image.157.jpg', 'image.158.jpg', 'image.6128.jpg', 'image.6130.jpg', 'image.5631.jpg', 'image.6131.jpg', 'image.152.jpg', 'image.6132.jpg', 'image.6129.jpg', 'image.6127.jpg']","[30.341142654418945, 26.34960174560547, 22.05070686340332, 20.222959518432617, 19.910232543945312, 19.654848098754883, 17.61513900756836, 14.378679275512695, 14.192041397094727, 12.384279251098633]",Example of an image caption that explains mimosa flowers.,target phrase,Example of an image caption that explains <>.
en,201,"['image.6140.jpg', 'image.6134.jpg', 'image.6142.jpg', 'image.6137.jpg', 'image.6138.jpg', 'image.6136.jpg', 'image.6133.jpg', 'image.6139.jpg', 'image.6135.jpg', 'image.6141.jpg']","[30.09864616394043, 28.52257537841797, 25.116554260253906, 23.105365753173828, 22.064664840698242, 20.23016357421875, 19.561138153076172, 19.554182052612305, 19.53086280822754, 17.082958221435547]",Example of an image caption that explains liquorice plant.,target phrase,Example of an image caption that explains <>.
en,202,"['image.6145.jpg', 'image.6146.jpg', 'image.6147.jpg', 'image.6149.jpg', 'image.6144.jpg', 'image.6150.jpg', 'image.6143.jpg', 'image.19.jpg', 'image.1668.jpg', 'image.6148.jpg']","[23.663381576538086, 22.766613006591797, 21.346317291259766, 21.325435638427734, 18.551895141601562, 16.40882110595703, 15.813796043395996, 15.578227996826172, 14.847648620605469, 14.100448608398438]",Example of an image caption that explains gambling chip.,target phrase,Example of an image caption that explains <>.
en,203,"['image.6154.jpg', 'image.2053.jpg', 'image.6152.jpg', 'image.6155.jpg', 'image.515.jpg', 'image.6156.jpg', 'image.5083.jpg', 'image.660.jpg', 'image.6151.jpg', 'image.6153.jpg']","[27.37609100341797, 23.66590690612793, 22.146484375, 20.99933624267578, 19.85756492614746, 18.275724411010742, 18.128816604614258, 16.180484771728516, 15.664729118347168, 14.232709884643555]",Example of an image caption that explains rope twine.,target phrase,Example of an image caption that explains <>.
en,204,"['image.6160.jpg', 'image.2456.jpg', 'image.6158.jpg', 'image.6159.jpeg', 'image.6161.jpg', 'image.6165.jpg', 'image.6157.jpg', 'image.6162.jpg', 'image.6164.jpg', 'image.6163.jpg']","[29.88440704345703, 24.84522247314453, 18.077123641967773, 17.369293212890625, 16.846464157104492, 15.518697738647461, 15.343613624572754, 14.136360168457031, 13.543961524963379, 11.500738143920898]",Example of an image caption that explains olympic fencing.,target phrase,Example of an image caption that explains <>.
en,205,"['image.6171.jpg', 'image.6167.jpg', 'image.5814.jpg', 'image.6166.jpg', 'image.6168.jpg', 'image.6169.jpg', 'image.1501.jpg', 'image.6172.jpg', 'image.6170.jpg', 'image.2546.jpg']","[23.562992095947266, 23.403249740600586, 22.649089813232422, 22.25882339477539, 20.808183670043945, 20.086872100830078, 18.9566707611084, 18.79082679748535, 18.485261917114258, 16.707839965820312]",Example of an image caption that explains chest box.,target phrase,Example of an image caption that explains <>.
en,206,"['image.6179.jpg', 'image.6181.jpg', 'image.6173.jpg', 'image.6178.jpg', 'image.6182.jpg', 'image.6176.jpg', 'image.6180.jpg', 'image.6174.jpg', 'image.6177.jpg', 'image.6175.jpg']","[29.604631423950195, 24.581342697143555, 19.527645111083984, 17.328447341918945, 16.441518783569336, 16.2467098236084, 16.2467098236084, 15.98213005065918, 14.371803283691406, 13.973676681518555]",Example of an image caption that explains trolley case.,target phrase,Example of an image caption that explains <>.
en,207,"['image.6185.jpg', 'image.6189.jpg', 'image.6186.jpg', 'image.6184.jpg', 'image.6191.jpg', 'image.706.jpg', 'image.6188.png', 'image.6183.jpg', 'image.6187.jpg', 'image.6190.jpg']","[25.22088050842285, 20.000001907348633, 19.031774520874023, 18.578269958496094, 18.49381446838379, 17.4461727142334, 17.20225715637207, 16.719297409057617, 16.519886016845703, 13.165715217590332]",Example of an image caption that explains topi animal.,target phrase,Example of an image caption that explains <>.
en,208,"['image.6192.jpg', 'image.6199.jpg', 'image.6195.jpg', 'image.6194.jpg', 'image.6200.jpg', 'image.6193.jpg', 'image.6197.jpg', 'image.6196.jpg', 'image.6198.jpg', 'image.6201.jpg']","[25.813385009765625, 18.882251739501953, 18.55524444580078, 18.415958404541016, 17.06861114501953, 16.957473754882812, 16.828969955444336, 16.788585662841797, 16.670557022094727, 12.763616561889648]",Example of an image caption that explains delivery package.,target phrase,Example of an image caption that explains <>.
