language,data,candidate,relevance,text,input_type,prompt
en,181,"['image.5987.jpg', 'image.5984.jpg', 'image.129.jpg', 'image.5981.jpg', 'image.5989.jpg', 'image.5983.jpg', 'image.5985.jpg', 'image.5986.jpg', 'image.5988.jpg', 'image.5982.jpg']","[27.30575180053711, 22.022438049316406, 21.32845115661621, 21.238161087036133, 17.344755172729492, 17.11835289001465, 16.92569351196289, 16.855121612548828, 16.715116500854492, 16.187076568603516]",This is burning match.,target phrase,This is <>.
en,182,"['image.3233.jpg', 'image.5991.jpg', 'image.5993.jpg', 'image.5834.jpg', 'image.3240.jpg', 'image.5994.jpg', 'image.5990.jpg', 'image.5995.jpg', 'image.5992.jpg', 'image.2130.jpg']","[25.76836395263672, 22.466894149780273, 17.408981323242188, 17.085847854614258, 16.79622459411621, 16.56417465209961, 15.370577812194824, 14.501768112182617, 14.501765251159668, 12.583067893981934]",This is mousse sweet.,target phrase,This is <>.
en,183,"['image.6001.jpg', 'image.5999.jpg', 'image.6004.jpg', 'image.6000.jpg', 'image.1772.jpg', 'image.5997.jpg', 'image.5996.jpg', 'image.6002.jpg', 'image.5998.jpg', 'image.6003.jpg']","[24.9305477142334, 23.9437255859375, 23.853084564208984, 21.880388259887695, 18.9682559967041, 13.538670539855957, 12.939864158630371, 12.874528884887695, 12.420858383178711, 11.63081169128418]",This is folder for papers.,target phrase,This is <>.
en,184,"['image.1899.jpg', 'image.1622.jpg', 'image.6005.jpg', 'image.6007.jpg', 'image.5136.jpg', 'image.139.jpg', 'image.6009.jpg', 'image.6006.jpg', 'image.6008.jpg', 'image.6010.jpg']","[22.27210235595703, 20.47590446472168, 18.043228149414062, 17.716339111328125, 17.607513427734375, 17.14240837097168, 16.525653839111328, 15.880894660949707, 14.44089126586914, 13.659477233886719]",This is lake basin.,target phrase,This is <>.
en,185,"['image.6011.jpg', 'image.5306.jpg', 'image.5307.jpg', 'image.5310.jpg', 'image.5311.png', 'image.5304.jpg', 'image.5308.jpg', 'image.5305.jpg', 'image.6012.jpg', 'image.5313.jpg']","[25.241283416748047, 23.543560028076172, 21.61744499206543, 21.19679832458496, 21.07040023803711, 18.206859588623047, 18.002412796020508, 15.142074584960938, 14.51982593536377, 14.12919807434082]",This is wellington shoe.,target phrase,This is <>.
en,186,"['image.6018.jpg', 'image.6019.jpg', 'image.6021.jpg', 'image.6022.jpg', 'image.6014.jpg', 'image.6016.jpg', 'image.6017.jpg', 'image.6013.jpg', 'image.6015.jpg', 'image.6020.jpg']","[21.11473274230957, 20.1196231842041, 17.757978439331055, 16.47957420349121, 14.651623725891113, 14.484492301940918, 13.717921257019043, 13.092989921569824, 11.027413368225098, 10.538272857666016]",This is argonaut myth.,target phrase,This is <>.
en,187,"['image.1870.jpg', 'image.6023.png', 'image.1862.jpg', 'image.6029.jpg', 'image.6030.jpg', 'image.6024.jpg', 'image.6025.jpg', 'image.6028.jpg', 'image.6026.jpg', 'image.6027.jpg']","[28.9984130859375, 18.922748565673828, 17.920175552368164, 17.242128372192383, 14.75358772277832, 14.659822463989258, 14.426430702209473, 13.845732688903809, 12.203872680664062, 10.109063148498535]",This is absinthe liqueur.,target phrase,This is <>.
en,188,"['image.6035.jpg', 'image.6037.jpg', 'image.6036.jpg', 'image.6031.jpg', 'image.6038.jpg', 'image.6033.jpg', 'image.6032.jpg', 'image.6034.jpg', 'image.6039.jpg', 'image.2461.jpg']","[23.87486457824707, 21.67987823486328, 21.49054718017578, 16.374000549316406, 16.36273193359375, 16.346588134765625, 15.586545944213867, 15.491244316101074, 13.820012092590332, 11.637287139892578]",This is edible filet.,target phrase,This is <>.
en,189,"['image.6045.jpg', 'image.6043.jpg', 'image.6042.jpg', 'image.183.jpg', 'image.6040.jpg', 'image.4193.jpg', 'image.6041.jpg', 'image.6047.jpg', 'image.6046.jpg', 'image.6044.jpg']","[29.169458389282227, 21.54010009765625, 18.713027954101562, 16.0622501373291, 15.586803436279297, 15.529123306274414, 15.016213417053223, 13.412433624267578, 13.40025520324707, 10.445555686950684]",This is orientation compass.,target phrase,This is <>.
en,190,"['image.6052.jpg', 'image.6053.jpg', 'image.6055.jpg', 'image.6048.jpg', 'image.5013.jpg', 'image.6051.jpg', 'image.6054.jpg', 'image.6050.jpg', 'image.6056.jpg', 'image.6049.jpg']","[26.129432678222656, 19.462060928344727, 16.366262435913086, 16.041593551635742, 14.434393882751465, 13.797767639160156, 13.51793384552002, 12.859689712524414, 12.634675025939941, 11.311044692993164]",This is teddy toy.,target phrase,This is <>.
en,191,"['image.6060.jpg', 'image.6058.jpg', 'image.334.jpg', 'image.5201.jpg', 'image.5973.jpg', 'image.6057.jpg', 'image.6059.jpg', 'image.1028.jpg', 'image.1026.jpg', 'image.5909.jpg']","[19.395484924316406, 18.527339935302734, 17.5247745513916, 17.42805290222168, 16.264297485351562, 15.733185768127441, 14.983983039855957, 14.461747169494629, 14.36569881439209, 13.372342109680176]",This is music club.,target phrase,This is <>.
en,192,"['image.6067.jpg', 'image.6061.jpg', 'image.6064.jpg', 'image.6070.jpg', 'image.6066.jpg', 'image.6069.jpg', 'image.6065.jpg', 'image.6063.jpg', 'image.6068.jpg', 'image.6062.jpg']","[23.77244758605957, 17.464303970336914, 16.250534057617188, 15.926072120666504, 13.844233512878418, 13.793237686157227, 13.737663269042969, 13.727855682373047, 13.059486389160156, 10.952997207641602]",This is manhattan city.,target phrase,This is <>.
en,193,"['image.4927.jpg', 'image.6073.jpg', 'image.6075.jpg', 'image.4932.jpg', 'image.6074.jpg', 'image.6071.jpg', 'image.6077.jpg', 'image.4925.jpg', 'image.6072.jpg', 'image.6076.jpg']","[16.924537658691406, 15.648223876953125, 15.483696937561035, 15.130252838134766, 15.077095985412598, 14.898200035095215, 14.761476516723633, 13.65320110321045, 13.133560180664062, 12.522760391235352]",This is try taste.,target phrase,This is <>.
en,194,"['image.6079.jpg', 'image.4675.jpg', 'image.4670.jpg', 'image.2342.jpg', 'image.4674.jpg', 'image.6080.jpg', 'image.6078.jpg', 'image.6083.jpg', 'image.6081.jpg', 'image.6082.jpg']","[22.04640007019043, 20.989593505859375, 20.320236206054688, 18.065204620361328, 16.85715103149414, 16.08199119567871, 15.150946617126465, 14.499992370605469, 13.26488971710205, 11.749207496643066]",This is bovid bag.,target phrase,This is <>.
en,195,"['image.2323.jpg', 'image.6086.jpg', 'image.6084.jpg', 'image.6088.jpg', 'image.5140.jpg', 'image.6090.jpg', 'image.6089.jpg', 'image.6085.jpg', 'image.6087.jpg', 'image.6091.jpg']","[24.6259822845459, 19.580846786499023, 19.265592575073242, 17.384193420410156, 16.940767288208008, 16.862014770507812, 15.262794494628906, 14.041516304016113, 13.599318504333496, 13.362095832824707]",This is power battery.,target phrase,This is <>.
en,196,"['image.6097.jpg', 'image.6098.jpg', 'image.4736.jpg', 'image.6096.jpg', 'image.6099.jpg', 'image.1434.jpg', 'image.6095.jpg', 'image.6093.jpg', 'image.6094.jpg', 'image.6092.jpg']","[20.21983528137207, 19.130859375, 17.123157501220703, 15.663387298583984, 15.26208782196045, 14.955795288085938, 14.911828994750977, 14.68648624420166, 13.720454216003418, 13.43808650970459]",This is flight voyage.,target phrase,This is <>.
en,197,"['image.6102.jpg', 'image.6105.jpg', 'image.6107.jpg', 'image.6109.jpg', 'image.6103.jpg', 'image.6101.jpg', 'image.6104.jpg', 'image.6108.jpg', 'image.6106.jpg', 'image.6100.jpg']","[23.240924835205078, 21.751815795898438, 21.240018844604492, 21.071523666381836, 20.10797882080078, 19.792451858520508, 18.841026306152344, 18.097698211669922, 17.703195571899414, 10.362783432006836]",This is navy sub.,target phrase,This is <>.
en,198,"['image.6116.jpg', 'image.6115.jpg', 'image.6118.jpg', 'image.6117.jpg', 'image.6113.jpg', 'image.6111.jpg', 'image.6110.jpg', 'image.6112.jpg', 'image.4256.jpg', 'image.6114.jpg']","[25.98472785949707, 24.133520126342773, 18.587282180786133, 17.464378356933594, 15.561029434204102, 15.204164505004883, 14.743203163146973, 13.60582160949707, 13.334867477416992, 12.934207916259766]",This is fencing yard.,target phrase,This is <>.
en,199,"['image.4952.jpg', 'image.968.jpg', 'image.6122.jpg', 'image.6123.jpg', 'image.6119.jpg', 'image.6124.jpg', 'image.6125.jpg', 'image.6121.jpg', 'image.6126.jpg', 'image.6120.jpg']","[23.98023223876953, 16.620086669921875, 15.187057495117188, 14.619695663452148, 13.838623046875, 13.0719575881958, 12.957985877990723, 12.689569473266602, 10.85898494720459, 10.398033142089844]",This is disk land.,target phrase,This is <>.
en,200,"['image.157.jpg', 'image.6130.jpg', 'image.6131.jpg', 'image.158.jpg', 'image.152.jpg', 'image.5631.jpg', 'image.6129.jpg', 'image.6128.jpg', 'image.6127.jpg', 'image.6132.jpg']","[28.30556869506836, 20.019777297973633, 18.942014694213867, 18.544334411621094, 18.06815528869629, 16.32002067565918, 14.464444160461426, 13.772061347961426, 13.146803855895996, 12.242470741271973]",This is mimosa flowers.,target phrase,This is <>.
en,201,"['image.6140.jpg', 'image.6134.jpg', 'image.6142.jpg', 'image.6137.jpg', 'image.6138.jpg', 'image.6136.jpg', 'image.6139.jpg', 'image.6141.jpg', 'image.6135.jpg', 'image.6133.jpg']","[26.792272567749023, 26.493953704833984, 24.265798568725586, 23.385377883911133, 23.24698829650879, 20.035686492919922, 18.78446388244629, 15.782197952270508, 15.106245994567871, 13.529664039611816]",This is liquorice plant.,target phrase,This is <>.
en,202,"['image.6145.jpg', 'image.6147.jpg', 'image.6149.jpg', 'image.1668.jpg', 'image.6144.jpg', 'image.6150.jpg', 'image.6146.jpg', 'image.6143.jpg', 'image.19.jpg', 'image.6148.jpg']","[23.272403717041016, 21.698471069335938, 20.93037986755371, 20.804462432861328, 19.71847152709961, 17.097808837890625, 15.093255043029785, 14.903095245361328, 13.854822158813477, 12.38970947265625]",This is gambling chip.,target phrase,This is <>.
en,203,"['image.6154.jpg', 'image.2053.jpg', 'image.515.jpg', 'image.6155.jpg', 'image.6152.jpg', 'image.6151.jpg', 'image.660.jpg', 'image.5083.jpg', 'image.6156.jpg', 'image.6153.jpg']","[26.68745231628418, 25.47469711303711, 19.01523780822754, 17.593685150146484, 17.189754486083984, 14.672027587890625, 14.03078842163086, 14.010542869567871, 12.857831954956055, 12.104839324951172]",This is rope twine.,target phrase,This is <>.
en,204,"['image.6160.jpg', 'image.2456.jpg', 'image.6158.jpg', 'image.6165.jpg', 'image.6159.jpeg', 'image.6161.jpg', 'image.6162.jpg', 'image.6164.jpg', 'image.6163.jpg', 'image.6157.jpg']","[27.315217971801758, 24.712921142578125, 18.0015926361084, 15.909856796264648, 15.088714599609375, 12.727607727050781, 12.580184936523438, 11.003883361816406, 10.73762321472168, 8.78989315032959]",This is olympic fencing.,target phrase,This is <>.
en,205,"['image.6167.jpg', 'image.6171.jpg', 'image.5814.jpg', 'image.6166.jpg', 'image.6169.jpg', 'image.6172.jpg', 'image.6168.jpg', 'image.6170.jpg', 'image.1501.jpg', 'image.2546.jpg']","[23.966949462890625, 23.122793197631836, 22.499794006347656, 20.902896881103516, 20.126949310302734, 18.526996612548828, 15.858237266540527, 15.832905769348145, 14.817937850952148, 13.509516716003418]",This is chest box.,target phrase,This is <>.
en,206,"['image.6179.jpg', 'image.6181.jpg', 'image.6182.jpg', 'image.6178.jpg', 'image.6176.jpg', 'image.6180.jpg', 'image.6173.jpg', 'image.6174.jpg', 'image.6175.jpg', 'image.6177.jpg']","[29.317707061767578, 20.9704532623291, 18.710582733154297, 18.464092254638672, 17.027130126953125, 17.027130126953125, 14.98839282989502, 14.647377014160156, 13.606111526489258, 7.30916166305542]",This is trolley case.,target phrase,This is <>.
en,207,"['image.6185.jpg', 'image.6189.jpg', 'image.6186.jpg', 'image.706.jpg', 'image.6184.jpg', 'image.6191.jpg', 'image.6187.jpg', 'image.6188.png', 'image.6183.jpg', 'image.6190.jpg']","[27.011404037475586, 17.554067611694336, 16.088945388793945, 15.74130630493164, 15.621540069580078, 14.940516471862793, 14.70008373260498, 13.69010066986084, 13.17487907409668, 12.60673999786377]",This is topi animal.,target phrase,This is <>.
en,208,"['image.6192.jpg', 'image.6193.jpg', 'image.6197.jpg', 'image.6201.jpg', 'image.6198.jpg', 'image.6199.jpg', 'image.6194.jpg', 'image.6200.jpg', 'image.6196.jpg', 'image.6195.jpg']","[24.621116638183594, 14.584525108337402, 14.471165657043457, 14.110347747802734, 13.612909317016602, 13.53343391418457, 12.997171401977539, 12.607807159423828, 12.554313659667969, 12.087738037109375]",This is delivery package.,target phrase,This is <>.
en,209,"['image.6203.jpg', 'image.6204.jpg', 'image.708.jpg', 'image.6205.jpg', 'image.6202.jpg', 'image.1952.jpg', 'image.6209.jpg', 'image.6207.jpg', 'image.6208.jpg', 'image.6206.jpg']","[19.318553924560547, 15.912821769714355, 15.582389831542969, 15.479371070861816, 15.333453178405762, 15.248900413513184, 14.44801139831543, 14.447953224182129, 14.078420639038086, 11.166533470153809]",This is dressing compost.,target phrase,This is <>.
en,210,"['image.5017.jpg', 'image.6213.jpg', 'image.5020.jpg', 'image.6215.jpg', 'image.6210.jpg', 'image.6211.jpg', 'image.6216.jpg', 'image.6212.jpg', 'image.6214.jpg', 'image.5016.jpg']","[25.276201248168945, 24.42934226989746, 18.648216247558594, 18.098011016845703, 17.417938232421875, 17.222795486450195, 17.087507247924805, 15.604925155639648, 15.190643310546875, 14.618043899536133]",This is forest wood.,target phrase,This is <>.
en,211,"['image.6221.jpg', 'image.3671.jpg', 'image.6224.jpg', 'image.6220.jpg', 'image.6217.jpeg', 'image.6225.jpg', 'image.6219.jpg', 'image.6223.jpg', 'image.6218.jpg', 'image.6222.jpg']","[24.74289321899414, 20.5028076171875, 20.35247039794922, 19.601163864135742, 17.517913818359375, 16.713720321655273, 16.141342163085938, 15.00540828704834, 12.725879669189453, 12.610790252685547]",This is milk river.,target phrase,This is <>.
en,212,"['image.6230.jpg', 'image.6235.jpg', 'image.6228.jpg', 'image.6231.jpg', 'image.6227.jpg', 'image.6226.jpg', 'image.6232.jpg', 'image.6233.jpg', 'image.6229.jpg', 'image.6234.jpg']","[23.57722282409668, 23.352039337158203, 21.78237533569336, 13.651259422302246, 13.028398513793945, 12.352286338806152, 12.319583892822266, 11.465332984924316, 11.314179420471191, 5.270862579345703]",This is sty inflammation.,target phrase,This is <>.
en,213,"['image.6244.jpg', 'image.6237.jpg', 'image.6239.jpg', 'image.6240.jpg', 'image.6242.jpg', 'image.6236.jpg', 'image.6238.jpg', 'image.462.jpg', 'image.6243.jpg', 'image.6241.jpg']","[20.816213607788086, 19.64034080505371, 18.210039138793945, 16.656824111938477, 16.06692886352539, 15.66890811920166, 15.050339698791504, 14.781364440917969, 13.248261451721191, 12.456981658935547]",This is manakin store.,target phrase,This is <>.
en,214,"['image.6248.jpg', 'image.5329.jpg', 'image.5326.jpg', 'image.5583.jpg', 'image.6249.jpg', 'image.6247.jpg', 'image.6250.jpg', 'image.6245.jpg', 'image.1310.jpg', 'image.6246.jpg']","[27.048799514770508, 25.73917007446289, 25.414552688598633, 22.048503875732422, 21.380939483642578, 19.469623565673828, 16.953981399536133, 16.45929527282715, 14.444518089294434, 9.41280746459961]",This is coke powder.,target phrase,This is <>.
en,215,"['image.6255.jpg', 'image.1469.jpg', 'image.6252.jpg', 'image.6256.jpg', 'image.6258.jpg', 'image.6259.jpg', 'image.6253.jpg', 'image.6254.jpg', 'image.6257.jpg', 'image.6251.jpg']","[26.064592361450195, 19.749820709228516, 19.468008041381836, 18.215713500976562, 16.1661319732666, 16.141817092895508, 15.870992660522461, 15.863965034484863, 15.584866523742676, 15.574132919311523]",This is fortification stronghold.,target phrase,This is <>.
en,216,"['image.6267.jpg', 'image.6262.jpg', 'image.6268.jpg', 'image.6269.jpg', 'image.6264.jpg', 'image.6261.jpg', 'image.6263.jpg', 'image.6260.jpg', 'image.6265.jpg', 'image.6266.jpg']","[24.981830596923828, 22.935007095336914, 22.041934967041016, 18.621110916137695, 17.343292236328125, 15.495957374572754, 14.907318115234375, 14.904891014099121, 14.608088493347168, 7.5125813484191895]",This is saki mammal.,target phrase,This is <>.
en,217,"['image.6273.jpg', 'image.6279.jpg', 'image.6270.jpg', 'image.6278.jpg', 'image.6275.jpg', 'image.6271.jpg', 'image.6274.jpg', 'image.6276.jpg', 'image.6277.jpg', 'image.6272.jpg']","[21.455907821655273, 20.58023452758789, 18.710142135620117, 18.50372314453125, 18.386226654052734, 17.738855361938477, 17.674400329589844, 17.56537628173828, 12.89224624633789, 12.59446907043457]",This is flyover air force.,target phrase,This is <>.
en,218,"['image.6285.jpg', 'image.6282.jpg', 'image.6287.jpg', 'image.6283.jpg', 'image.6280.jpg', 'image.6286.jpg', 'image.6288.jpg', 'image.1555.jpg', 'image.6284.jpg', 'image.6281.jpg']","[24.581649780273438, 21.856712341308594, 19.418973922729492, 18.797901153564453, 18.229259490966797, 15.764514923095703, 15.215581893920898, 13.434389114379883, 9.437240600585938, 9.201654434204102]",This is caper plant.,target phrase,This is <>.
en,219,"['image.1388.jpg', 'image.1203.jpg', 'image.6292.jpg', 'image.567.jpg', 'image.6294.jpg', 'image.6290.jpg', 'image.6293.jpg', 'image.5040.jpg', 'image.6289.jpg', 'image.6291.jpg']","[23.94387435913086, 19.676420211791992, 19.190893173217773, 18.32796859741211, 17.928462982177734, 14.959708213806152, 14.32076358795166, 14.191203117370605, 13.097208976745605, 10.419459342956543]",This is long beam.,target phrase,This is <>.
en,220,"['image.6304.jpg', 'image.6301.jpg', 'image.6302.jpg', 'image.6300.jpg', 'image.6295.jpg', 'image.6297.jpg', 'image.6299.jpg', 'image.6303.jpg', 'image.6296.jpg', 'image.6298.jpg']","[23.866853713989258, 23.79768943786621, 21.28069305419922, 20.427122116088867, 17.3482608795166, 16.69403839111328, 16.382612228393555, 15.982196807861328, 15.456106185913086, 9.634296417236328]",This is subway transport.,target phrase,This is <>.
en,221,"['image.86.jpg', 'image.6310.jpg', 'image.6309.jpg', 'image.6311.jpg', 'image.6306.jpg', 'image.6308.jpg', 'image.6305.jpg', 'image.6307.jpg', 'image.5724.jpg', 'image.2063.jpg']","[27.422500610351562, 23.98358726501465, 18.58738136291504, 17.134389877319336, 16.018404006958008, 14.674546241760254, 14.04394817352295, 14.024450302124023, 12.625391960144043, 11.17658519744873]",This is slug snail.,target phrase,This is <>.
en,222,"['image.1153.jpg', 'image.1796.jpg', 'image.857.jpg', 'image.5980.jpg', 'image.2930.jpg', 'image.6314.jpg', 'image.6312.jpg', 'image.6313.jpg', 'image.6315.jpg', 'image.5973.jpg']","[23.137296676635742, 21.401628494262695, 20.31630516052246, 19.041601181030273, 17.865711212158203, 16.528276443481445, 16.120502471923828, 13.661991119384766, 12.645895957946777, 11.939253807067871]",This is cricket bat.,target phrase,This is <>.
