language,data,candidate,relevance,text,input_type,prompt
en,179,"['image.5965.jpg', 'image.5970.jpg', 'image.5967.jpg', 'image.5971.jpg', 'image.5966.jpg', 'image.5964.jpg', 'image.5969.jpg', 'image.5206.jpg', 'image.5968.jpg', 'image.334.jpg']","[25.157371520996094, 24.008451461791992, 23.978620529174805, 21.925045013427734, 21.36203384399414, 20.517284393310547, 19.575605392456055, 18.786880493164062, 18.42563819885254, 17.768482208251953]",viola music,target phrase,<>
en,180,"['image.5976.jpg', 'image.5973.jpg', 'image.5979.jpg', 'image.5977.jpg', 'image.5972.jpg', 'image.5978.jpg', 'image.5980.jpg', 'image.5974.jpg', 'image.5975.jpg', 'image.1028.jpg']","[19.604501724243164, 19.460832595825195, 18.934938430786133, 18.81247329711914, 18.719772338867188, 17.520835876464844, 17.331600189208984, 16.361207962036133, 16.085906982421875, 13.038990020751953]",police club,target phrase,<>
en,181,"['image.5987.jpg', 'image.5984.jpg', 'image.129.jpg', 'image.5981.jpg', 'image.5983.jpg', 'image.5986.jpg', 'image.5989.jpg', 'image.5985.jpg', 'image.5982.jpg', 'image.5988.jpg']","[27.907503128051758, 21.63346290588379, 21.4224910736084, 18.696733474731445, 18.35365104675293, 17.720050811767578, 17.353052139282227, 17.0235595703125, 16.695756912231445, 16.667865753173828]",burning match,target phrase,<>
en,182,"['image.3233.jpg', 'image.5991.jpg', 'image.5993.jpg', 'image.5994.jpg', 'image.2130.jpg', 'image.5990.jpg', 'image.5834.jpg', 'image.5995.jpg', 'image.5992.jpg', 'image.3240.jpg']","[27.66480827331543, 23.993701934814453, 18.550132751464844, 18.023548126220703, 17.42228126525879, 17.274765014648438, 17.17453384399414, 16.731843948364258, 16.522329330444336, 14.813969612121582]",mousse sweet,target phrase,<>
en,183,"['image.6004.jpg', 'image.6001.jpg', 'image.5999.jpg', 'image.6000.jpg', 'image.1772.jpg', 'image.5996.jpg', 'image.5997.jpg', 'image.6002.jpg', 'image.5998.jpg', 'image.6003.jpg']","[26.340160369873047, 26.308998107910156, 24.16957664489746, 22.27076530456543, 21.076274871826172, 15.376021385192871, 14.669455528259277, 14.051386833190918, 13.700231552124023, 13.316390037536621]",folder for papers,target phrase,<>
en,184,"['image.1899.jpg', 'image.1622.jpg', 'image.6007.jpg', 'image.6005.jpg', 'image.139.jpg', 'image.6009.jpg', 'image.5136.jpg', 'image.6006.jpg', 'image.6008.jpg', 'image.6010.jpg']","[23.180072784423828, 21.774234771728516, 19.723888397216797, 19.31839370727539, 18.564090728759766, 18.492752075195312, 17.984695434570312, 17.445770263671875, 15.08631420135498, 14.409219741821289]",lake basin,target phrase,<>
en,185,"['image.6011.jpg', 'image.5306.jpg', 'image.5311.png', 'image.5307.jpg', 'image.5304.jpg', 'image.5310.jpg', 'image.5308.jpg', 'image.5313.jpg', 'image.5305.jpg', 'image.6012.jpg']","[26.59043312072754, 24.74641227722168, 22.208425521850586, 21.610992431640625, 18.873998641967773, 18.41436004638672, 16.577983856201172, 15.63236141204834, 15.583207130432129, 14.720308303833008]",wellington shoe,target phrase,<>
en,186,"['image.6018.jpg', 'image.6019.jpg', 'image.6022.jpg', 'image.6021.jpg', 'image.6014.jpg', 'image.6016.jpg', 'image.6020.jpg', 'image.6013.jpg', 'image.6017.jpg', 'image.6015.jpg']","[22.64181137084961, 22.24919891357422, 20.459144592285156, 15.90721321105957, 15.664079666137695, 15.052165031433105, 13.386978149414062, 13.041326522827148, 12.081045150756836, 10.959477424621582]",argonaut myth,target phrase,<>
en,187,"['image.1870.jpg', 'image.6023.png', 'image.6029.jpg', 'image.1862.jpg', 'image.6025.jpg', 'image.6028.jpg', 'image.6024.jpg', 'image.6030.jpg', 'image.6026.jpg', 'image.6027.jpg']","[31.50274085998535, 17.81864356994629, 17.678558349609375, 17.58216094970703, 16.000675201416016, 14.899613380432129, 14.166715621948242, 13.296985626220703, 12.943668365478516, 10.508691787719727]",absinthe liqueur,target phrase,<>
en,188,"['image.6035.jpg', 'image.6037.jpg', 'image.6036.jpg', 'image.6038.jpg', 'image.6032.jpg', 'image.6033.jpg', 'image.6034.jpg', 'image.6031.jpg', 'image.6039.jpg', 'image.2461.jpg']","[25.420856475830078, 22.382198333740234, 19.95128059387207, 18.461841583251953, 17.501834869384766, 17.477203369140625, 16.409948348999023, 16.179794311523438, 15.682525634765625, 14.43354606628418]",edible filet,target phrase,<>
en,189,"['image.6045.jpg', 'image.6043.jpg', 'image.6042.jpg', 'image.6041.jpg', 'image.6040.jpg', 'image.183.jpg', 'image.6046.jpg', 'image.4193.jpg', 'image.6047.jpg', 'image.6044.jpg']","[29.188186645507812, 21.85265350341797, 19.461181640625, 15.756056785583496, 15.290427207946777, 14.939912796020508, 14.86504077911377, 14.655542373657227, 11.728792190551758, 9.997488021850586]",orientation compass,target phrase,<>
en,190,"['image.6052.jpg', 'image.6053.jpg', 'image.6055.jpg', 'image.5013.jpg', 'image.6051.jpg', 'image.6048.jpg', 'image.6056.jpg', 'image.6054.jpg', 'image.6050.jpg', 'image.6049.jpg']","[26.654621124267578, 20.205530166625977, 16.771236419677734, 14.590642929077148, 14.513474464416504, 14.116644859313965, 13.521368980407715, 13.498735427856445, 13.165008544921875, 12.439449310302734]",teddy toy,target phrase,<>
en,191,"['image.334.jpg', 'image.5973.jpg', 'image.6060.jpg', 'image.5201.jpg', 'image.6058.jpg', 'image.1026.jpg', 'image.6057.jpg', 'image.1028.jpg', 'image.6059.jpg', 'image.5909.jpg']","[20.965024948120117, 18.334732055664062, 17.93984031677246, 16.674861907958984, 16.552213668823242, 15.386226654052734, 14.804525375366211, 13.166252136230469, 12.648868560791016, 12.287039756774902]",music club,target phrase,<>
en,192,"['image.6067.jpg', 'image.6061.jpg', 'image.6070.jpg', 'image.6064.jpg', 'image.6068.jpg', 'image.6065.jpg', 'image.6069.jpg', 'image.6062.jpg', 'image.6063.jpg', 'image.6066.jpg']","[24.987953186035156, 16.61691665649414, 16.5623836517334, 15.205361366271973, 14.491412162780762, 14.004303932189941, 13.805444717407227, 13.646944999694824, 12.992297172546387, 12.97895622253418]",manhattan city,target phrase,<>
en,193,"['image.6073.jpg', 'image.4932.jpg', 'image.4927.jpg', 'image.6075.jpg', 'image.6077.jpg', 'image.6074.jpg', 'image.6072.jpg', 'image.6071.jpg', 'image.4925.jpg', 'image.6076.jpg']","[15.563983917236328, 15.345136642456055, 15.250221252441406, 14.492013931274414, 13.683156967163086, 13.62657356262207, 13.25656795501709, 13.122552871704102, 12.260815620422363, 10.829276084899902]",try taste,target phrase,<>
en,194,"['image.6079.jpg', 'image.4670.jpg', 'image.4675.jpg', 'image.6078.jpg', 'image.2342.jpg', 'image.6080.jpg', 'image.6083.jpg', 'image.4674.jpg', 'image.6081.jpg', 'image.6082.jpg']","[22.159618377685547, 21.512880325317383, 20.293100357055664, 19.14781379699707, 19.010316848754883, 17.497045516967773, 16.072065353393555, 15.840533256530762, 15.036985397338867, 14.301529884338379]",bovid bag,target phrase,<>
en,195,"['image.2323.jpg', 'image.6086.jpg', 'image.6084.jpg', 'image.5140.jpg', 'image.6088.jpg', 'image.6090.jpg', 'image.6087.jpg', 'image.6091.jpg', 'image.6089.jpg', 'image.6085.jpg']","[23.84878158569336, 20.401203155517578, 20.081451416015625, 18.782442092895508, 18.559261322021484, 18.40114974975586, 16.620317459106445, 15.413078308105469, 14.551767349243164, 12.267170906066895]",power battery,target phrase,<>
en,196,"['image.6097.jpg', 'image.6096.jpg', 'image.6099.jpg', 'image.4736.jpg', 'image.6098.jpg', 'image.1434.jpg', 'image.6093.jpg', 'image.6095.jpg', 'image.6092.jpg', 'image.6094.jpg']","[21.328142166137695, 18.25914192199707, 17.165958404541016, 16.774028778076172, 16.233768463134766, 15.471567153930664, 14.696348190307617, 14.186636924743652, 14.024681091308594, 12.891845703125]",flight voyage,target phrase,<>
en,197,"['image.6102.jpg', 'image.6105.jpg', 'image.6107.jpg', 'image.6109.jpg', 'image.6103.jpg', 'image.6101.jpg', 'image.6104.jpg', 'image.6106.jpg', 'image.6108.jpg', 'image.6100.jpg']","[23.19108772277832, 21.86952781677246, 21.354957580566406, 20.842199325561523, 20.16138458251953, 19.959381103515625, 19.7842960357666, 17.396242141723633, 17.259084701538086, 9.983365058898926]",navy sub,target phrase,<>
en,198,"['image.6115.jpg', 'image.6116.jpg', 'image.6118.jpg', 'image.6117.jpg', 'image.6111.jpg', 'image.6110.jpg', 'image.6113.jpg', 'image.6112.jpg', 'image.4256.jpg', 'image.6114.jpg']","[24.598125457763672, 24.478233337402344, 19.15032196044922, 18.906648635864258, 17.48484992980957, 16.65717315673828, 15.862485885620117, 14.991943359375, 14.372306823730469, 12.928207397460938]",fencing yard,target phrase,<>
en,199,"['image.4952.jpg', 'image.6122.jpg', 'image.6123.jpg', 'image.968.jpg', 'image.6119.jpg', 'image.6121.jpg', 'image.6124.jpg', 'image.6125.jpg', 'image.6120.jpg', 'image.6126.jpg']","[23.233386993408203, 17.603540420532227, 16.387496948242188, 16.022470474243164, 15.006254196166992, 14.95865249633789, 13.801148414611816, 12.871244430541992, 12.199336051940918, 11.683588981628418]",disk land,target phrase,<>
en,200,"['image.157.jpg', 'image.158.jpg', 'image.6130.jpg', 'image.152.jpg', 'image.6131.jpg', 'image.5631.jpg', 'image.6129.jpg', 'image.6128.jpg', 'image.6127.jpg', 'image.6132.jpg']","[29.576671600341797, 19.80091667175293, 19.015064239501953, 18.132585525512695, 17.196277618408203, 15.259599685668945, 14.094747543334961, 12.206353187561035, 11.971821784973145, 10.001290321350098]",mimosa flowers,target phrase,<>
en,201,"['image.6134.jpg', 'image.6140.jpg', 'image.6142.jpg', 'image.6137.jpg', 'image.6138.jpg', 'image.6139.jpg', 'image.6136.jpg', 'image.6141.jpg', 'image.6135.jpg', 'image.6133.jpg']","[29.075422286987305, 27.847835540771484, 25.887054443359375, 25.0833683013916, 23.247224807739258, 20.84510040283203, 20.14430809020996, 18.65138053894043, 18.441877365112305, 15.796348571777344]",liquorice plant,target phrase,<>
en,202,"['image.6145.jpg', 'image.6149.jpg', 'image.6147.jpg', 'image.6144.jpg', 'image.6146.jpg', 'image.1668.jpg', 'image.6143.jpg', 'image.6150.jpg', 'image.19.jpg', 'image.6148.jpg']","[23.763690948486328, 21.521562576293945, 20.52081871032715, 19.509368896484375, 18.179821014404297, 17.24047088623047, 16.968870162963867, 16.3961238861084, 14.410723686218262, 13.587957382202148]",gambling chip,target phrase,<>
en,203,"['image.6154.jpg', 'image.2053.jpg', 'image.515.jpg', 'image.6155.jpg', 'image.6152.jpg', 'image.6151.jpg', 'image.6153.jpg', 'image.660.jpg', 'image.5083.jpg', 'image.6156.jpg']","[28.359466552734375, 24.413053512573242, 19.209184646606445, 18.371633529663086, 18.272205352783203, 16.51680564880371, 15.236611366271973, 14.882740020751953, 14.643341064453125, 13.131040573120117]",rope twine,target phrase,<>
en,204,"['image.6160.jpg', 'image.2456.jpg', 'image.6158.jpg', 'image.6159.jpeg', 'image.6165.jpg', 'image.6164.jpg', 'image.6162.jpg', 'image.6161.jpg', 'image.6157.jpg', 'image.6163.jpg']","[27.726560592651367, 24.59588623046875, 17.397172927856445, 15.868313789367676, 15.606657981872559, 14.277593612670898, 13.673843383789062, 13.578743934631348, 13.13797378540039, 11.519749641418457]",olympic fencing,target phrase,<>
en,205,"['image.6171.jpg', 'image.6167.jpg', 'image.5814.jpg', 'image.6166.jpg', 'image.6169.jpg', 'image.6172.jpg', 'image.6168.jpg', 'image.1501.jpg', 'image.6170.jpg', 'image.2546.jpg']","[24.271743774414062, 24.215665817260742, 22.62419319152832, 21.624860763549805, 21.147472381591797, 20.28697967529297, 16.562931060791016, 16.224769592285156, 15.778972625732422, 13.98791790008545]",chest box,target phrase,<>
en,206,"['image.6179.jpg', 'image.6181.jpg', 'image.6178.jpg', 'image.6173.jpg', 'image.6182.jpg', 'image.6176.jpg', 'image.6180.jpg', 'image.6174.jpg', 'image.6175.jpg', 'image.6177.jpg']","[27.261686325073242, 21.336872100830078, 19.148916244506836, 18.246191024780273, 17.443012237548828, 17.049039840698242, 17.049039840698242, 15.919351577758789, 13.305658340454102, 6.999526023864746]",trolley case,target phrase,<>
en,207,"['image.6185.jpg', 'image.6189.jpg', 'image.6184.jpg', 'image.6187.jpg', 'image.6191.jpg', 'image.6186.jpg', 'image.6188.png', 'image.706.jpg', 'image.6190.jpg', 'image.6183.jpg']","[28.76359748840332, 19.033687591552734, 17.28786849975586, 15.335962295532227, 15.25845718383789, 15.134459495544434, 14.581372261047363, 13.949110984802246, 13.21895980834961, 12.465031623840332]",topi animal,target phrase,<>
en,208,"['image.6192.jpg', 'image.6198.jpg', 'image.6193.jpg', 'image.6200.jpg', 'image.6199.jpg', 'image.6197.jpg', 'image.6196.jpg', 'image.6195.jpg', 'image.6201.jpg', 'image.6194.jpg']","[25.3577880859375, 17.157258987426758, 16.76110076904297, 16.530290603637695, 16.25140380859375, 15.564645767211914, 15.386822700500488, 15.335932731628418, 15.221351623535156, 13.225582122802734]",delivery package,target phrase,<>
en,209,"['image.6203.jpg', 'image.6204.jpg', 'image.6202.jpg', 'image.1952.jpg', 'image.6205.jpg', 'image.708.jpg', 'image.6209.jpg', 'image.6208.jpg', 'image.6207.jpg', 'image.6206.jpg']","[24.236412048339844, 19.85029411315918, 16.771018981933594, 16.629915237426758, 15.92082405090332, 15.8905029296875, 15.85385513305664, 14.694936752319336, 14.518392562866211, 13.12393856048584]",dressing compost,target phrase,<>
en,210,"['image.6213.jpg', 'image.5017.jpg', 'image.5020.jpg', 'image.6211.jpg', 'image.6216.jpg', 'image.6212.jpg', 'image.6214.jpg', 'image.6215.jpg', 'image.6210.jpg', 'image.5016.jpg']","[25.406349182128906, 25.056896209716797, 19.585933685302734, 18.948505401611328, 18.045230865478516, 16.585704803466797, 16.576396942138672, 16.529647827148438, 16.395606994628906, 14.494264602661133]",forest wood,target phrase,<>
en,211,"['image.3671.jpg', 'image.6221.jpg', 'image.6220.jpg', 'image.6224.jpg', 'image.6217.jpeg', 'image.6225.jpg', 'image.6219.jpg', 'image.6218.jpg', 'image.6222.jpg', 'image.6223.jpg']","[24.397930145263672, 24.38958740234375, 23.47770118713379, 21.188358306884766, 19.369354248046875, 18.05474090576172, 17.172618865966797, 17.12472152709961, 17.00472640991211, 16.794235229492188]",milk river,target phrase,<>
en,212,"['image.6235.jpg', 'image.6230.jpg', 'image.6228.jpg', 'image.6231.jpg', 'image.6229.jpg', 'image.6227.jpg', 'image.6226.jpg', 'image.6232.jpg', 'image.6233.jpg', 'image.6234.jpg']","[24.537891387939453, 23.010385513305664, 22.388652801513672, 16.259403228759766, 15.043148040771484, 14.34132194519043, 14.284893989562988, 12.85055923461914, 10.830931663513184, 8.422432899475098]",sty inflammation,target phrase,<>
en,213,"['image.6239.jpg', 'image.6236.jpg', 'image.6242.jpg', 'image.6237.jpg', 'image.6244.jpg', 'image.6238.jpg', 'image.6243.jpg', 'image.462.jpg', 'image.6240.jpg', 'image.6241.jpg']","[21.320741653442383, 20.218753814697266, 19.615694046020508, 19.56562614440918, 19.098796844482422, 15.91184139251709, 15.780580520629883, 15.015003204345703, 14.967435836791992, 14.848047256469727]",manakin store,target phrase,<>
en,214,"['image.5326.jpg', 'image.6248.jpg', 'image.5329.jpg', 'image.5583.jpg', 'image.6249.jpg', 'image.6247.jpg', 'image.6250.jpg', 'image.6245.jpg', 'image.1310.jpg', 'image.6246.jpg']","[25.651819229125977, 25.482696533203125, 24.092016220092773, 21.84313201904297, 21.303361892700195, 18.874805450439453, 17.695981979370117, 16.361167907714844, 14.632448196411133, 13.424459457397461]",coke powder,target phrase,<>
en,215,"['image.6255.jpg', 'image.6252.jpg', 'image.1469.jpg', 'image.6256.jpg', 'image.6257.jpg', 'image.6253.jpg', 'image.6259.jpg', 'image.6254.jpg', 'image.6258.jpg', 'image.6251.jpg']","[24.9471435546875, 22.253305435180664, 20.654455184936523, 19.428512573242188, 16.1656551361084, 15.618526458740234, 15.358924865722656, 15.103321075439453, 14.854860305786133, 14.638596534729004]",fortification stronghold,target phrase,<>
en,216,"['image.6268.jpg', 'image.6267.jpg', 'image.6262.jpg', 'image.6264.jpg', 'image.6261.jpg', 'image.6269.jpg', 'image.6265.jpg', 'image.6260.jpg', 'image.6263.jpg', 'image.6266.jpg']","[27.196916580200195, 25.895183563232422, 23.259363174438477, 20.432544708251953, 20.003849029541016, 18.826793670654297, 17.605266571044922, 16.748268127441406, 16.569862365722656, 15.071710586547852]",saki mammal,target phrase,<>
en,217,"['image.6273.jpg', 'image.6278.jpg', 'image.6276.jpg', 'image.6270.jpg', 'image.6274.jpg', 'image.6279.jpg', 'image.6271.jpg', 'image.6275.jpg', 'image.6277.jpg', 'image.6272.jpg']","[21.28413200378418, 20.624006271362305, 19.791780471801758, 19.557077407836914, 19.018312454223633, 18.942237854003906, 17.235855102539062, 16.878536224365234, 15.456029891967773, 14.8900728225708]",flyover air force,target phrase,<>
en,218,"['image.6282.jpg', 'image.6287.jpg', 'image.6285.jpg', 'image.6280.jpg', 'image.6288.jpg', 'image.6286.jpg', 'image.6283.jpg', 'image.1555.jpg', 'image.6284.jpg', 'image.6281.jpg']","[24.360431671142578, 23.736616134643555, 23.493539810180664, 19.9301700592041, 19.212549209594727, 18.95582389831543, 18.58316421508789, 14.18280029296875, 10.852499008178711, 9.534130096435547]",caper plant,target phrase,<>
en,219,"['image.1388.jpg', 'image.1203.jpg', 'image.6292.jpg', 'image.6294.jpg', 'image.567.jpg', 'image.6293.jpg', 'image.6290.jpg', 'image.6289.jpg', 'image.5040.jpg', 'image.6291.jpg']","[23.41364097595215, 20.578086853027344, 20.508739471435547, 18.99648666381836, 18.403738021850586, 16.98716926574707, 16.874427795410156, 16.375123977661133, 16.11387062072754, 12.088530540466309]",long beam,target phrase,<>
en,220,"['image.6304.jpg', 'image.6300.jpg', 'image.6301.jpg', 'image.6302.jpg', 'image.6299.jpg', 'image.6296.jpg', 'image.6297.jpg', 'image.6295.jpg', 'image.6303.jpg', 'image.6298.jpg']","[24.961557388305664, 23.137331008911133, 22.588119506835938, 20.681110382080078, 18.06623649597168, 17.799203872680664, 16.59595489501953, 16.5183162689209, 16.425338745117188, 13.156787872314453]",subway transport,target phrase,<>
en,221,"['image.86.jpg', 'image.6310.jpg', 'image.6311.jpg', 'image.6309.jpg', 'image.6306.jpg', 'image.6308.jpg', 'image.6307.jpg', 'image.6305.jpg', 'image.5724.jpg', 'image.2063.jpg']","[26.149677276611328, 22.508525848388672, 16.549636840820312, 16.3253116607666, 15.025904655456543, 14.582809448242188, 12.848003387451172, 12.528322219848633, 12.260676383972168, 9.503830909729004]",slug snail,target phrase,<>
en,222,"['image.1153.jpg', 'image.1796.jpg', 'image.2930.jpg', 'image.857.jpg', 'image.5980.jpg', 'image.6314.jpg', 'image.6312.jpg', 'image.6313.jpg', 'image.6315.jpg', 'image.5973.jpg']","[24.054563522338867, 23.846752166748047, 22.12722396850586, 21.862606048583984, 19.644515991210938, 16.64704132080078, 16.52428436279297, 14.611448287963867, 14.559041023254395, 11.691930770874023]",cricket bat,target phrase,<>
en,223,"['image.6323.jpg', 'image.6325.jpg', 'image.6317.jpg', 'image.6319.jpg', 'image.6322.jpg', 'image.6324.jpg', 'image.6318.jpg', 'image.6321.jpg', 'image.6320.jpg', 'image.6316.jpg']","[20.91793441772461, 18.067554473876953, 16.241758346557617, 15.549087524414062, 14.974017143249512, 14.945557594299316, 14.911089897155762, 14.697702407836914, 13.663114547729492, 12.88648796081543]",greeting card,target phrase,<>
